,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.532032364025632,0.17470467628489997,0.33892429402440355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.532032364025632,0.0,-0.061749333578981665,0.07993681632098308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.17470467628489997,-0.061749333578981665,0.0,0.2598140607125679,-0.11032150617782605,0.18593096207817944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.33892429402440355,0.07993681632098308,0.2598140607125679,0.0,-0.0823567464606691,0.7739566003921021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.11032150617782605,-0.0823567464606691,0.0,0.1877582120803892,-2.086258813832477,-1.9269633326919917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.18593096207817944,0.7739566003921021,0.1877582120803892,0.0,0.3116131289845556,-0.407818240976472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.086258813832477,0.3116131289845556,0.0,-1.7267910878024508,5.46966247278269,0.0,5.27180891829065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9269633326919917,-0.407818240976472,-1.7267910878024508,0.0,5.419468501932973,-2.716684092188177,5.227059555794986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,5.46966247278269,5.419468501932973,0.0,0.0,1.625500863905852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.716684092188177,0.0,0.0,0.0,4.287825747099533,4.371812146612526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,5.27180891829065,5.227059555794986,1.625500863905852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287825747099533,0.0,0.0,-0.600124705131979,0.0,0.0032852144386379665,0.0,-1.312289662694712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.371812146612526,0.0,-0.600124705131979,0.0,0.0,-1.659962798483611,0.0,-1.7255543248583465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29400690276764607,3.1412015813956904,2.979932809892463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032852144386379665,-1.659962798483611,0.0,0.0,0.0,-1.3752990226278643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29400690276764607,0.0,0.0,2.5813505901764437,2.3746433216303036,-1.6217297321181008,2.410249542031062,0.0724958052292262,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.312289662694712,-1.7255543248583465,3.1412015813956904,-1.3752990226278643,2.5813505901764437,0.0,-0.15177813226823922,0.0,-0.6395058562896715,0.0,0.0,3.2599523800559407,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.979932809892463,0.0,2.3746433216303036,-0.15177813226823922,0.0,0.0,-1.8505887950775788,0.0,0.0,3.077012505739283,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6217297321181008,0.0,0.0,0.0,0.0,-0.491992068231085,-0.3842852093570883,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.410249542031062,-0.6395058562896715,-1.8505887950775788,0.0,0.0,0.0,0.0,2.9148394799353388,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724958052292262,0.0,0.0,-0.491992068231085,0.0,0.0,-0.0685114926702073,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3842852093570883,0.0,-0.0685114926702073,0.0,0.0,0.5761689211897377,0.5513521095870837,-0.7679853956416943
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2599523800559407,3.077012505739283,0.0,2.9148394799353388,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761689211897377,0.0,0.0,0.45067638807220617,-1.5403235467658762
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513521095870837,0.0,0.45067638807220617,0.0,-0.8367304973321072
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679853956416943,0.0,-1.5403235467658762,-0.8367304973321072,0.0
