,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.3200130222823319,-0.17505596715594085,0.46529285482593896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3200130222823319,0.0,0.4391070175711313,0.8898687578556592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.17505596715594085,0.4391070175711313,0.0,-1.0038486571530054,-1.6257993982178691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.46529285482593896,0.8898687578556592,-1.0038486571530054,0.0,-1.005237249316182,5.9414823902926965,5.807656513728968,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.6257993982178691,-1.005237249316182,0.0,5.625019192650864,5.490434749245866,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.9414823902926965,5.625019192650864,0.0,-0.3879616342500887,1.0456868355214228,3.548392598753233,0.0,0.0,0.0
6,0.0,0.0,0.0,5.807656513728968,5.490434749245866,-0.3879616342500887,0.0,0.7669685662125991,3.4071547232721753,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0456868355214228,0.7669685662125991,0.0,1.6675211777329098,-1.051034223680388,-1.6298099909592538,0.0
8,0.0,0.0,0.0,0.0,0.0,3.548392598753233,3.4071547232721753,1.6675211777329098,0.0,1.5150418149543863,0.9814722779746978,0.1049490939857186
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.051034223680388,1.5150418149543863,0.0,-4.014243457252974,-1.993123779811195
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6298099909592538,0.9814722779746978,-4.014243457252974,0.0,-2.4698511660885196
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1049490939857186,-1.993123779811195,-2.4698511660885196,0.0
