,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,4.02667292321719,2.883188071632569,6.622477544794878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.02667292321719,0.0,2.658801852363965,6.338993553822798,2.402918232403155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.883188071632569,2.658801852363965,0.0,6.422285506119012,1.0552396450486192,0.0,0.9459612162502297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.622477544794878,6.338993553822798,6.422285506119012,0.0,0.0,3.1120707986547305,0.0,-1.0320499454167067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.402918232403155,1.0552396450486192,0.0,0.0,6.259773949131904,1.2563882808591804,6.0254330810492345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.1120707986547305,6.259773949131904,0.0,0.0,2.9706080674390765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.9459612162502297,0.0,1.2563882808591804,0.0,0.0,5.837873155175446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0320499454167067,6.0254330810492345,2.9706080674390765,5.837873155175446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131811678575427,4.217046799591449,4.026588373080892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131811678575427,0.0,-1.369717840135893,-1.217435091556732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.217046799591449,-1.369717840135893,0.0,-0.874705974620246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026588373080892,-1.217435091556732,-0.874705974620246,0.0,2.9895616002423115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9895616002423115,0.0,1.53204406423647,1.8151659693292013,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53204406423647,0.0,0.9016821938416253,-0.5026300049185348,0.7122387341901777,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8151659693292013,0.9016821938416253,0.0,0.003942600879562893,0.0,-3.1169103749155616,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5026300049185348,0.003942600879562893,0.0,-0.6749365615660816,-0.2851828150651992,-2.152606370459162,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7122387341901777,0.0,-0.6749365615660816,0.0,0.4201381766155774,-2.0837771635844087,-3.7798300816048767,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1169103749155616,-0.2851828150651992,0.4201381766155774,0.0,-0.17069963379481914,0.0,-8.162554520990222
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.152606370459162,-2.0837771635844087,-0.17069963379481914,0.0,-1.7098873093272464,-0.7357347297142678
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7798300816048767,0.0,-1.7098873093272464,0.0,-0.378385066042112
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.162554520990222,-0.7357347297142678,-0.378385066042112,0.0
