,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,8.197470068327766,0.7624104924739699,0.0,0.27206967986814407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.197470068327766,0.0,6.572366079174803,0.3280468595922798,6.422026613689359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.7624104924739699,6.572366079174803,0.0,5.6329768735646395,-1.989927290168152,0.0,-0.3540802618084747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.3280468595922798,5.6329768735646395,0.0,5.483867355021431,-0.01756538270588644,5.216036230303128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.27206967986814407,6.422026613689359,-1.989927290168152,5.483867355021431,0.0,0.0,-0.4969554820074347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.01756538270588644,0.0,0.0,4.98212208543109,4.824528835721965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.3540802618084747,5.216036230303128,-0.4969554820074347,4.98212208543109,0.0,-0.6268427507398945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.824528835721965,-0.6268427507398945,0.0,4.160436416651542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.160436416651542,0.0,-1.053841030273845,3.3352944456896707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.053841030273845,0.0,3.0533956490297145,2.7803444605733647,-2.828094935126425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3352944456896707,3.0533956490297145,0.0,-1.8243511128493788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7803444605733647,-1.8243511128493788,0.0,2.3462842715973222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.828094935126425,0.0,2.3462842715973222,0.0,-4.010805905108224,1.8598547830006409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.010805905108224,0.0,1.1759353344438583,0.0,0.0,0.9439216249105713,0.0,0.5353566990105455,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8598547830006409,1.1759353344438583,0.0,0.0,0.0,-0.09348735740691268,0.0,-1.033675605103469,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0171568263220045,0.327583178748144,-3.478215972848898,-0.13659953079043582,-0.3882101987435238,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0171568263220045,0.0,-0.11104708078133299,-0.6940255244659244,-0.6524146970654664,-2.055861159767045,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439216249105713,-0.09348735740691268,0.327583178748144,-0.11104708078133299,0.0,0.0,-0.6986659081936428,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.478215972848898,-0.6940255244659244,0.0,0.0,0.0,-0.19294704839763,-3.5311183406193214,-3.4663217779814106,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353566990105455,-1.033675605103469,-0.13659953079043582,-0.6524146970654664,-0.6986659081936428,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3882101987435238,-2.055861159767045,0.0,-0.19294704839763,0.0,0.0,-0.7128235582426555,-0.6675284106564732,-1.3760423794912242
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5311183406193214,0.0,-0.7128235582426555,0.0,-2.72254670484497,-0.8006446473261529
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4663217779814106,0.0,-0.6675284106564732,-2.72254670484497,0.0,-1.3060588905761878
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3760423794912242,-0.8006446473261529,-1.3060588905761878,0.0
