,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,8.443156022721098,7.687448127532762,0.0,7.682962014426663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.443156022721098,0.0,1.9728478276583465,0.0,2.3306125808742464,1.7586222585906153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.687448127532762,1.9728478276583465,0.0,5.621102171719876,-1.7199517563192175,-0.5018672264594174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,5.621102171719876,0.0,5.616419710733663,5.557708309179047,5.143915836918668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7.682962014426663,2.3306125808742464,-1.7199517563192175,5.616419710733663,0.0,-0.12929200714806652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,1.7586222585906153,-0.5018672264594174,5.557708309179047,-0.12929200714806652,0.0,0.04197630181334774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.143915836918668,0.0,0.04197630181334774,0.0,3.5763192893719533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.5763192893719533,0.0,1.490915254539718,1.5432941910080158,1.482898321183144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.490915254539718,0.0,-2.3461062656700964,-2.4298728930451854,-1.3691268256945748,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5432941910080158,-2.3461062656700964,0.0,-2.5453880191690583,-2.0903785020564385,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482898321183144,-2.4298728930451854,-2.5453880191690583,0.0,-1.2679958414045156,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3691268256945748,-2.0903785020564385,-1.2679958414045156,0.0,2.4969616489315496,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4969616489315496,0.0,-0.5609053595858525,-1.0498743304355038,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5609053595858525,0.0,0.3291505746840688,1.570595497875014,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0498743304355038,0.3291505746840688,0.0,2.1314989358634158,-1.6208064592682896,-1.9703118467065672
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.570595497875014,2.1314989358634158,0.0,1.3187777783835666,0.8646049891072859
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6208064592682896,1.3187777783835666,0.0,-7.8856412846897035
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9703118467065672,0.8646049891072859,-7.8856412846897035,0.0
