,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.226159416477962,2.4039430201694243,1.5952231856252204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.226159416477962,0.0,1.2144192695949667,-2.07789364816394,0.16427970069798156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4039430201694243,1.2144192695949667,0.0,0.28812967806060313,-0.7726011528461166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5952231856252204,-2.07789364816394,0.28812967806060313,0.0,-0.5419013955819006,0.3706032002386085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.16427970069798156,-0.7726011528461166,-0.5419013955819006,0.0,-1.435694443139149,-1.8595575371659367,3.811613537399004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.3706032002386085,-1.435694443139149,0.0,-1.483241965066751,3.5784814594822705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.8595575371659367,-1.483241965066751,0.0,2.7530376992416024,2.511776180788419,0.6993334488627676,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.811613537399004,3.5784814594822705,2.7530376992416024,0.0,-1.8517936040183516,1.6670804534797925,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.511776180788419,-1.8517936040183516,0.0,1.3667422495707,-4.5404609941004965,0.0,0.0,1.7374276188711906,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6993334488627676,1.6670804534797925,1.3667422495707,0.0,0.60613920101476,0.0,0.0,-0.003266688240479389,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5404609941004965,0.60613920101476,0.0,-0.22181768593444673,-5.441910510658942,0.9572959650087598,-1.0999843855861708,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22181768593444673,0.0,-0.5889269248803267,0.14325204737185376,-1.095401819578762,-0.7200143332661297
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.441910510658942,-0.5889269248803267,0.0,0.0,-1.5945464783388597,-0.4119253093071488
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7374276188711906,-0.003266688240479389,0.9572959650087598,0.14325204737185376,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999843855861708,-1.095401819578762,-1.5945464783388597,0.0,0.0,-1.5633786348500627
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200143332661297,-0.4119253093071488,0.0,-1.5633786348500627,0.0
