,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.369716825705787,2.9972791320233956,7.390024661643403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.369716825705787,0.0,7.816719918483005,1.323895138164654,4.095926316950861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9972791320233956,7.816719918483005,0.0,6.842819385578438,5.933495242490423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.390024661643403,1.323895138164654,6.842819385578438,0.0,2.8506572496136395,3.884648398705248,2.044892852703178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.095926316950861,5.933495242490423,2.8506572496136395,0.0,2.654054180394879,0.13698336220404425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.884648398705248,2.654054180394879,0.0,1.4459948214588507,2.655666748034545,2.1363864984443466,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.044892852703178,0.13698336220404425,1.4459948214588507,0.0,0.9192550487931858,0.1903709771173901,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.655666748034545,0.9192550487931858,0.0,-0.9215264823118762,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.1363864984443466,0.1903709771173901,-0.9215264823118762,0.0,0.11204574004936177,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11204574004936177,0.0,-1.1032791452854198,-1.1302349238610072,-1.1906115567334936,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1032791452854198,0.0,-2.2503608224905194,-3.159318781835672,-2.1738604572198703,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1302349238610072,-2.2503608224905194,0.0,-2.726813023101439,-1.83152897914807,1.9152866875656671
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1906115567334936,-3.159318781835672,-2.726813023101439,0.0,-3.553726637314301,1.594509385218172
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1738604572198703,-1.83152897914807,-3.553726637314301,0.0,1.5574763559547353
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9152866875656671,1.594509385218172,1.5574763559547353,0.0
