,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.96359026778853,-0.24806362407830537,3.0151117560815295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.96359026778853,0.0,3.3358678265334807,1.0167365910694317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.24806362407830537,3.3358678265334807,0.0,2.990184232358185,2.7616805637325665,0.0,-0.4588136424196845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0151117560815295,1.0167365910694317,2.990184232358185,0.0,0.9058933906641204,0.8620712389155365,0.0,0.0,0.0,0.6417989574064485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.7616805637325665,0.9058933906641204,0.0,0.033526922465140475,2.7506657018672183,0.0,0.0,-0.20476632570902023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.8620712389155365,0.033526922465140475,0.0,2.7880826804900543,0.0,0.0,-2.8761592343767197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.4588136424196845,0.0,2.7506657018672183,2.7880826804900543,0.0,-0.2527132614359101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.2527132614359101,0.0,2.6034931965691293,2.519443241652553,2.562922402983343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6034931965691293,0.0,2.6131242055015775,0.5559075462445174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.6417989574064485,-0.20476632570902023,-2.8761592343767197,0.0,2.519443241652553,2.6131242055015775,0.0,2.640361072441729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.562922402983343,0.5559075462445174,2.640361072441729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5318183118931752,1.3547061627185832,1.078488488883813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5318183118931752,0.0,1.383281952581414,-2.705140807387641,1.192710398690127,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3547061627185832,1.383281952581414,0.0,1.3439438320964303,-0.3448372090674364,-0.23095353371377836,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078488488883813,-2.705140807387641,1.3439438320964303,0.0,1.1869559484447563,0.0,0.7570281498440812,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192710398690127,-0.3448372090674364,1.1869559484447563,0.0,-1.0919464346965642,-0.3187577735957715,0.0,-0.42925840009664656,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23095353371377836,0.0,-1.0919464346965642,0.0,-0.3032683639922113,0.0,-0.3852697251754774,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7570281498440812,-0.3187577735957715,-0.3032683639922113,0.0,0.49801268676049176,-2.99727250010562,0.16133836349291608,-1.237485420156881
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49801268676049176,0.0,0.48985647053933945,-0.11234802190946255,-0.5124642879783163
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42925840009664656,-0.3852697251754774,-2.99727250010562,0.48985647053933945,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16133836349291608,-0.11234802190946255,0.0,0.0,-0.7704606593405149
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.237485420156881,-0.5124642879783163,0.0,-0.7704606593405149,0.0
