,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.5535603116161941,0.2678015342401777,2.3605862008864493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5535603116161941,0.0,0.4474407469939637,2.3709307834323825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2678015342401777,0.4474407469939637,0.0,2.302282115097913,2.1733793092236278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.3605862008864493,2.3709307834323825,2.302282115097913,0.0,-0.4369725780213095,-0.2071125450630501,-1.2774240679071418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.1733793092236278,-0.4369725780213095,0.0,-1.3342369735977317,-1.6200916112800239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.2071125450630501,-1.3342369735977317,0.0,-1.4695302128884125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2774240679071418,-1.6200916112800239,-1.4695302128884125,0.0,2.6381123831188944,-0.4689278861106654,2.249728676933376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.6381123831188944,0.0,2.562066760745798,0.5994072512816065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4689278861106654,2.562066760745798,0.0,2.199219930170475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.249728676933376,0.5994072512816065,2.199219930170475,0.0,0.36822993950400945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36822993950400945,0.0,0.014758989935980425,0.0018585043939047883,1.1645690790237708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014758989935980425,0.0,-1.4883062232343904,1.385260642049725,0.0,0.0,0.7364437357541911,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018585043939047883,-1.4883062232343904,0.0,1.3784838818048681,0.0,-0.4373220466490786,0.686003278031509,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1645690790237708,1.385260642049725,1.3784838818048681,0.0,0.18276227824895228,0.0,0.6271934143749891,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18276227824895228,0.0,0.26836279936642266,0.4534479577559011,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4373220466490786,0.0,0.26836279936642266,0.0,0.3764462797351389,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364437357541911,0.686003278031509,0.6271934143749891,0.4534479577559011,0.3764462797351389,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3393619695384038,-0.16009246320644016,-2.051787762286318,-0.07870485399147685
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3393619695384038,0.0,0.012023961607785703,-2.328165523181705,-0.25998198685341894
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16009246320644016,0.012023961607785703,0.0,-0.3783672324215141,0.14380057053851827
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.051787762286318,-2.328165523181705,-0.3783672324215141,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07870485399147685,-0.25998198685341894,0.14380057053851827,0.0,0.0
