,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.289019090905524,0.48483357048093945,3.237189794882482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.289019090905524,0.0,3.0879982768318364,2.577339801064962,2.5694954408111355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.48483357048093945,3.0879982768318364,0.0,3.1930427591940314,-0.3116642889672166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.237189794882482,2.577339801064962,3.1930427591940314,0.0,3.0524692988167783,2.762988800848967,0.3436180232941162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5694954408111355,-0.3116642889672166,3.0524692988167783,0.0,-0.8987020885902504,0.0,0.0,-0.21316471211085114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.762988800848967,-0.8987020885902504,0.0,2.668279855502135,2.147954994743907,-0.44911804794093013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.3436180232941162,0.0,2.668279855502135,0.0,1.9522380124014485,2.6423339451368775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.147954994743907,1.9522380124014485,0.0,2.1844837257788723,1.6852557257916785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.21316471211085114,-0.44911804794093013,2.6423339451368775,2.1844837257788723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6852557257916785,0.0,0.0,0.1830679641952975,1.1416262232542922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1830679641952975,0.0,1.333410246753104,1.4944619052696155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1416262232542922,1.333410246753104,0.0,-0.05601879569185689,1.0469223836046573,0.6953462212928044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4944619052696155,-0.05601879569185689,0.0,0.8069484253294579,0.9451432890605539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0469223836046573,0.8069484253294579,0.0,1.255188687508517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953462212928044,0.9451432890605539,1.255188687508517,0.0,1.1970753970993957,-0.12266249817238929,-2.0168326716237135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1970753970993957,0.0,0.7359040679175034,0.0,0.0,0.19505410354728592,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12266249817238929,0.7359040679175034,0.0,0.0,0.2859759681317067,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0168326716237135,0.0,0.0,0.0,0.7273143951450316,0.8382998683278045,0.7592270868456482,-0.0359593337555687,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859759681317067,0.7273143951450316,0.0,-1.1507921966470835,-1.054140421529666,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19505410354728592,0.0,0.8382998683278045,-1.1507921966470835,0.0,-1.3901401545559005,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7592270868456482,-1.054140421529666,-1.3901401545559005,0.0,-0.3024505728379757,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0359593337555687,0.0,0.0,-0.3024505728379757,0.0,-0.11132066053556927,-0.4313999961242554,-0.2379674074192579
