,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,0.9629371884855589,2.9036475931187113,-0.8349192676090464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9629371884855589,0.0,2.8735892926441102,0.23856791361377244,3.1069392589601743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9036475931187113,2.8735892926441102,0.0,2.7683477785039914,2.148054227463064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8349192676090464,0.23856791361377244,2.7683477785039914,0.0,3.1269161065907594,2.9076521831921496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.1069392589601743,2.148054227463064,3.1269161065907594,0.0,0.689249419546729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,2.9076521831921496,0.689249419546729,0.0,1.5733127064786157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.5733127064786157,0.0,1.5086099191992985,1.1503243386150233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.5086099191992985,0.0,1.5738261625645569,0.0,1.4349228522222237,0.849468029952556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.1503243386150233,1.5738261625645569,0.0,0.0,0.21580740913393823,0.0,0.0,0.0,0.0,0.0,-0.14190718345749292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15233030042917556,0.6098861722820846,0.0,0.2921434259457944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4349228522222237,0.21580740913393823,0.0,0.0,0.0,0.0,0.0,0.0,0.9834093779577293,-1.6812867977621746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849468029952556,0.0,0.15233030042917556,0.0,0.0,0.0,-0.8225154935005252,0.5518796374377908,0.6337550076567846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098861722820846,0.0,0.0,0.0,0.962479593917581,0.06677233635397686,0.5193953070813758,1.1143656260649195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8225154935005252,0.962479593917581,0.0,0.48446785491117417,0.48172699071298436,0.0,-1.3944434617889867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921434259457944,0.0,0.5518796374377908,0.06677233635397686,0.48446785491117417,0.0,-0.31802454032736677,1.1051221431637839,0.09699319333140963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834093779577293,0.6337550076567846,0.5193953070813758,0.48172699071298436,-0.31802454032736677,0.0,1.0093898517346973,0.08844520489771575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14190718345749292,0.0,-1.6812867977621746,0.0,1.1143656260649195,0.0,1.1051221431637839,1.0093898517346973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3944434617889867,0.09699319333140963,0.08844520489771575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12529432211087707,-2.2499460796309205,-0.4210186456137147,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12529432211087707,0.0,-0.46814448011772725,-0.8424418571528439,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2499460796309205,-0.46814448011772725,0.0,-0.35346307725992515,-0.0344265040557339,-1.2448416796409836,-1.1348834868614137
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4210186456137147,-0.8424418571528439,-0.35346307725992515,0.0,-0.6382794064213682,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344265040557339,-0.6382794064213682,0.0,-0.5399568012464854,-1.1285234501440802
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2448416796409836,0.0,-0.5399568012464854,0.0,-2.048806753636016
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1348834868614137,0.0,-1.1285234501440802,-2.048806753636016,0.0
