,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,3.831299561604669,2.7278212638948007,-1.2429937205846473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.831299561604669,0.0,3.2690991296735556,2.092959809088515,-0.6709783869567452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.7278212638948007,3.2690991296735556,0.0,2.438833939048952,2.947779621277857,2.284005974912352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2429937205846473,2.092959809088515,2.438833939048952,0.0,2.1125030666128315,-0.994163664651754,-0.9095042655806611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6709783869567452,2.947779621277857,2.1125030666128315,0.0,2.059357804254646,1.8997272555032536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.284005974912352,-0.994163664651754,2.059357804254646,0.0,-1.773314302832554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9095042655806611,1.8997272555032536,-1.773314302832554,0.0,-1.4611993048311167,1.818605238939483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4611993048311167,0.0,1.828916088802326,1.6807219329518273,1.3600689810450062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.818605238939483,1.828916088802326,0.0,0.0,0.0,0.1309024107475905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6807219329518273,0.0,0.0,-0.36835005646866725,0.0,-0.9053527312057654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600689810450062,0.0,-0.36835005646866725,0.0,0.0,-0.07825654033097713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1309024107475905,0.0,0.0,0.0,2.1634490510403284,1.8643242928583452,1.8439341963871516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9053527312057654,-0.07825654033097713,2.1634490510403284,0.0,-0.9879796936433266,-1.1691096201642726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8643242928583452,-0.9879796936433266,0.0,-1.6773505853252533,0.4662015910954086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8439341963871516,-1.1691096201642726,-1.6773505853252533,0.0,0.4843570773654529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4662015910954086,0.4843570773654529,0.0,0.3277000596778216,0.8189225027125865,-0.7202215784245062,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3277000596778216,0.0,0.18849586857565326,0.42278602826165296,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189225027125865,0.18849586857565326,0.0,0.9531833503900998,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7202215784245062,0.42278602826165296,0.9531833503900998,0.0,-0.36921776100249004,0.0,0.0,0.0,-0.4136342828082245
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36921776100249004,0.0,-1.0936261060496684,-2.7361919936685273,-2.6626008794734983,0.12726138018270364
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0936261060496684,0.0,-1.1768880983755905,-1.0835419723750812,0.06202919923429606
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7361919936685273,-1.1768880983755905,0.0,-2.038712862102413,0.0779353235795708
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6626008794734983,-1.0835419723750812,-2.038712862102413,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4136342828082245,0.12726138018270364,0.06202919923429606,0.0779353235795708,0.0,0.0
