,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.5472351365710406,0.3949373512118562,0.36012281481299024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5472351365710406,0.0,0.471227066536582,0.40260334381794105,0.0,2.4457376512523323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3949373512118562,0.471227066536582,0.0,-0.5514556462437944,0.0,2.402222100275175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.36012281481299024,0.40260334381794105,-0.5514556462437944,0.0,0.0,2.3989472669479732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,2.3624116749261974,0.0,-1.3636626944353047,0.0,1.8239998492056673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.4457376512523323,2.402222100275175,2.3989472669479732,2.3624116749261974,0.0,0.0,2.195368267338443,0.0,0.19798634281899136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5667211879386898,2.4408109229972554,2.7100904964935935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3636626944353047,2.195368267338443,2.5667211879386898,0.0,-0.9177529284242975,1.8228350560535345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.4408109229972554,-0.9177529284242975,0.0,1.8796909364566203,1.9299258395464132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,1.8239998492056673,0.19798634281899136,2.7100904964935935,1.8228350560535345,1.8796909364566203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9299258395464132,0.0,0.0,1.7128395474442326,0.0,1.7190146308020333,-1.165988547742468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7128395474442326,0.0,0.0,0.9380880253800068,1.1296998897971195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7170691964129987,-0.6626353082313552,0.4618573809840447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7190146308020333,0.9380880253800068,1.7170691964129987,0.0,1.5198739007493274,0.0,0.03888440185100168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165988547742468,1.1296998897971195,-0.6626353082313552,1.5198739007493274,0.0,0.7178579058656139,1.0073016239524843,0.6740523638628683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4618573809840447,0.0,0.7178579058656139,0.0,0.3881138588603026,0.07704808484007455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03888440185100168,1.0073016239524843,0.3881138588603026,0.0,-2.1712150382895476,-1.0227596571493156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6740523638628683,0.07704808484007455,-2.1712150382895476,0.0,-1.212722586259598,0.0,-2.196558596994783,0.0,-0.5376559814243834,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0227596571493156,-1.212722586259598,0.0,0.0,-1.0263200349260833,0.0,-1.02178620682189,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.287016895276204,-0.033987498489489634,-0.3586248926162384
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.196558596994783,-1.0263200349260833,0.0,0.0,0.0,-0.400708409204421,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08417611068699105,-0.23218949770339883,-0.47217299748096736
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5376559814243834,-1.02178620682189,0.0,-0.400708409204421,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.287016895276204,0.0,0.08417611068699105,0.0,0.0,-0.3248493983572442,-0.6982224933937596
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033987498489489634,0.0,-0.23218949770339883,0.0,-0.3248493983572442,0.0,-2.295036359097166
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3586248926162384,0.0,-0.47217299748096736,0.0,-0.6982224933937596,-2.295036359097166,0.0
