,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,3.9652585314839963,0.00667482286292704,0.9679411613863922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9652585314839963,0.0,3.5478667092066085,3.436129784228525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.00667482286292704,3.5478667092066085,0.0,0.7974283107620935,0.06276157379185913,3.2005477306055545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9679411613863922,3.436129784228525,0.7974283107620935,0.0,-0.07612302156440934,3.1492260438952164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.06276157379185913,-0.07612302156440934,0.0,3.1865107954790397,3.1197970987490784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.2005477306055545,3.1492260438952164,3.1865107954790397,0.0,-0.6208067947005343,-0.3061009840306021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.1197970987490784,-0.6208067947005343,0.0,0.08524277845307954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3061009840306021,0.08524277845307954,0.0,-0.994136322937711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.994136322937711,0.0,1.7257459476503834,-0.5572942690583327,0.0,1.4616080046060447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7257459476503834,0.0,1.7528488782181209,0.0,1.297913311966921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5572942690583327,1.7528488782181209,0.0,-0.29877108969141064,1.43358008989,0.0,0.0,1.1408787428025158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29877108969141064,0.0,0.0,-0.5252723438604012,0.27943624059592115,1.249986378369454,0.9852504711992157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4616080046060447,1.297913311966921,1.43358008989,0.0,0.0,0.0,0.0,-1.856978054210695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5252723438604012,0.0,0.0,-0.22112773648411133,0.0,0.8096368104496211,-2.8868547920320218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27943624059592115,0.0,-0.22112773648411133,0.0,0.8641031407253957,0.4527385338263035,-0.5910224910612355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
