,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-0.679439790645652,-0.6329221129570313,-0.6055502328102816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.679439790645652,0.0,-0.285824335656061,-0.24566629560100456,0.27056056082049146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6329221129570313,-0.285824335656061,0.0,-0.1739453192659462,0.6191251500419594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6055502328102816,-0.24566629560100456,-0.1739453192659462,0.0,0.23089634508399398,-1.0284606101108658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.27056056082049146,0.6191251500419594,0.23089634508399398,0.0,-0.07875597555098167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0284606101108658,-0.07875597555098167,0.0,0.4108775413888368,-0.9089061156607706,0.0,-2.303983470285032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.4108775413888368,0.0,0.19035621001287914,0.0,0.11869663983530919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9089061156607706,0.19035621001287914,0.0,1.6148045403992854,-1.337907569231643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6148045403992854,0.0,1.6188293976666002,0.0,0.0,0.0,0.0,-0.45367067779350984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.303983470285032,0.11869663983530919,-1.337907569231643,1.6188293976666002,0.0,0.0,0.0,0.0,-0.2903546263257601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164309143284061,-0.8240696425564976,0.0,0.0,0.0,0.0,-0.5910490162868028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164309143284061,0.0,0.4054047912924678,0.0,0.0,0.0,0.0,0.2954889549487254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
