,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.9024101574923615,1.6991221078707408,2.095822739095987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.9024101574923615,0.0,0.18078175746460687,2.4407855588288143,3.2627982994090017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6991221078707408,0.18078175746460687,0.0,2.4069280595371376,3.2416884201177605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.095822739095987,2.4407855588288143,2.4069280595371376,0.0,3.1923076737285494,0.46470772141067934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.2627982994090017,3.2416884201177605,3.1923076737285494,0.0,2.889772940126181,2.9912194462968937,2.904215143278687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.46470772141067934,2.889772940126181,0.0,1.7226452738107065,1.6684992610573681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.9912194462968937,1.7226452738107065,0.0,-0.04195995544219532,2.4604694236647164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.904215143278687,1.6684992610573681,-0.04195995544219532,0.0,2.4148728349059825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.4604694236647164,2.4148728349059825,0.0,1.692058176302428,1.4846931692591065,1.4481971841549373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692058176302428,0.0,-1.4164999754432444,-0.30449551203978653,-0.20719773194492536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4846931692591065,-1.4164999754432444,0.0,-0.16563550091416288,-0.10925108559855863,-0.767554898961416,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4481971841549373,-0.30449551203978653,-0.16563550091416288,0.0,-1.5011383684412778,-1.9099874247337494,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20719773194492536,-0.10925108559855863,-1.5011383684412778,0.0,-1.1118718762911421,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.767554898961416,-1.9099874247337494,-1.1118718762911421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46120062017296914,-0.11520184264679012,-0.17748352473113058,0.0,-0.5764039483218966
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46120062017296914,0.0,0.2897128425277158,-0.9340960044248378,-0.2955845806323152,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11520184264679012,0.2897128425277158,0.0,-0.4731564955200493,-2.90882192841593,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17748352473113058,-0.9340960044248378,-0.4731564955200493,0.0,-0.7382780833828848,-0.9588066951097302
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2955845806323152,-2.90882192841593,-0.7382780833828848,0.0,-2.0445353111364657
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5764039483218966,0.0,0.0,-0.9588066951097302,-2.0445353111364657,0.0
