,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.8552616570562218,-0.9159113356548404,-2.57637131727708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8552616570562218,0.0,-0.20796391241663537,-0.15702932604080186,2.6875166568694344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9159113356548404,-0.20796391241663537,0.0,-1.292482781216418,2.65919385310211,-0.8147587880499514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.57637131727708,-0.15702932604080186,-1.292482781216418,0.0,2.646657906428734,-0.959342201582539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.6875166568694344,2.65919385310211,2.646657906428734,0.0,2.2695124057279044,0.0,-0.17319604715048786,-1.5956008506011083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8147587880499514,-0.959342201582539,2.2695124057279044,0.0,1.7966919025627162,2.149710281544154,1.9686592374502947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.7966919025627162,0.0,0.0,2.4112628855961975,-0.9397335992471594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.17319604715048786,2.149710281544154,0.0,0.0,-0.22450089309571447,2.3324655064271527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.5956008506011083,1.9686592374502947,2.4112628855961975,-0.22450089309571447,0.0,2.2782238359952163,0.0,1.3752369471946113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9397335992471594,2.3324655064271527,2.2782238359952163,0.0,-1.3388395309475662,1.0399428355330107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3388395309475662,0.0,1.0908381675346788,0.7866836214086846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3752369471946113,1.0399428355330107,1.0908381675346788,0.0,-2.3754513979859233,1.4273154484986856,0.0,-1.4018725365714098,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866836214086846,-2.3754513979859233,0.0,0.0,0.5734201962493106,-1.591480173325229,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4273154484986856,0.0,0.0,0.2748832377586587,1.1359413220809322,1.0682480493548747,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734201962493106,0.2748832377586587,0.0,0.6568420462921168,0.8338815292607248,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4018725365714098,-1.591480173325229,1.1359413220809322,0.6568420462921168,0.0,0.3237376869058797,0.0,0.0,0.0,-2.4707178637728644,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682480493548747,0.8338815292607248,0.3237376869058797,0.0,0.0,-1.4802553924616293,0.0,-0.42028092778917414,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14831483988367627,-0.9570744790618143,-0.31663692788409004,-0.6863114553881654
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4802553924616293,-0.14831483988367627,0.0,-0.10725003774871512,-0.7743021719794554,-1.9561237362558634
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9570744790618143,-0.10725003774871512,0.0,-0.49225459986829145,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4707178637728644,-0.42028092778917414,-0.31663692788409004,-0.7743021719794554,-0.49225459986829145,0.0,-0.858937617677223
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6863114553881654,-1.9561237362558634,0.0,-0.858937617677223,0.0
