,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,1.8406178774163917,3.4380226592205485,1.3960073167710283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8406178774163917,0.0,3.3248860554383475,-0.005386692567877611,0.0,0.0,0.0,0.0,2.656688443318618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4380226592205485,3.3248860554383475,0.0,2.6353263739539123,2.2190602023992874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3960073167710283,-0.005386692567877611,2.6353263739539123,0.0,-0.6189942983861464,-0.6794814912476599,0.0,0.0,2.68422362783856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.2190602023992874,-0.6189942983861464,0.0,-1.1845211259334045,2.1729447350561233,0.12916034709246055,2.6599351585631044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6794814912476599,-1.1845211259334045,0.0,2.2014726978684305,-0.06772156903478067,2.6619577089566855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.1729447350561233,2.2014726978684305,0.0,2.1527934851876736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.12916034709246055,-0.06772156903478067,2.1527934851876736,0.0,2.7024402690928184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,2.656688443318618,0.0,2.68422362783856,2.6599351585631044,2.6619577089566855,0.0,2.7024402690928184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6651227973314582,0.8877813942672624,-2.7567319080575157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6651227973314582,0.0,0.9932164255803076,-0.87441578148474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877813942672624,0.9932164255803076,0.0,0.7631486252978354,0.0,-0.3520059654399171,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7567319080575157,-0.87441578148474,0.7631486252978354,0.0,0.23710922803702994,0.2999384549947954,0.9315201622203328,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23710922803702994,0.0,-0.09309183286494158,0.0,0.0,0.1495915092672398,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3520059654399171,0.2999384549947954,-0.09309183286494158,0.0,0.9151814283451591,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315201622203328,0.0,0.9151814283451591,0.0,0.8822259972979951,0.0,0.18565816748126984,-0.33988999789928803
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822259972979951,0.0,0.3933924124565015,-0.18187839855417037,-1.1729648445001633
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1495915092672398,0.0,0.0,0.3933924124565015,0.0,-0.044581672060795156,-0.4650703568957122
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18565816748126984,-0.18187839855417037,-0.044581672060795156,0.0,-1.0762191718133236
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33988999789928803,-1.1729648445001633,-0.4650703568957122,-1.0762191718133236,0.0
