,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.941986355155673,3.2418537945229664,3.1509999416233665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.941986355155673,0.0,3.4154154385188695,3.3157274301828554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.2418537945229664,3.4154154385188695,0.0,0.5686734559533239,3.143982728710936,-0.7576329476801841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.1509999416233665,3.3157274301828554,0.5686734559533239,0.0,3.2106127929443065,0.5573020374151223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.143982728710936,3.2106127929443065,0.0,3.1032971743131976,-0.3345315572361416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7576329476801841,0.5573020374151223,3.1032971743131976,0.0,3.047316448350183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3345315572361416,3.047316448350183,0.0,0.029706553994932928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.029706553994932928,0.0,-0.6247748862915112,2.049586021032411,1.311203463226634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6247748862915112,0.0,1.991764673019716,1.1873213813009669,1.2190556763396245,-0.26130737112289104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.049586021032411,1.991764673019716,0.0,1.468455039896389,1.4871354962663712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311203463226634,1.1873213813009669,1.468455039896389,0.0,-0.22524138914741546,1.0364216779423243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190556763396245,1.4871354962663712,-0.22524138914741546,0.0,1.2101575752650642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26130737112289104,0.0,1.0364216779423243,1.2101575752650642,0.0,-1.6797100674171652,-2.370281060408169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6797100674171652,0.0,-2.1714000943480847,0.9641250684053492,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.370281060408169,-2.1714000943480847,0.0,0.958955525761687,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641250684053492,0.958955525761687,0.0,0.6125740431948771,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125740431948771,0.0,-1.1231820244895199,-0.08338421535614793,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1231820244895199,0.0,-0.16628553266658078,-2.6926900855857077,-0.9665235869299701,-0.829611628228358
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08338421535614793,-0.16628553266658078,0.0,-0.40748522244945,0.0,-1.2802834047099199
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6926900855857077,-0.40748522244945,0.0,-0.8605124500004311,-0.7364085292963192
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9665235869299701,0.0,-0.8605124500004311,0.0,-2.5046284048474456
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829611628228358,-1.2802834047099199,-0.7364085292963192,-2.5046284048474456,0.0
