,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,3.342764428249687,1.2124490137480632,0.45215873468736245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.342764428249687,0.0,3.2527801474747635,2.8952205527422405,2.046585546969333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2124490137480632,3.2527801474747635,0.0,0.10277547681093599,-1.0319699932051245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.45215873468736245,2.8952205527422405,0.10277547681093599,0.0,-1.0208105971774846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.046585546969333,-1.0319699932051245,-1.0208105971774846,0.0,1.7817991217992226,1.8013339974110814,1.654100504876379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.7817991217992226,0.0,0.638207169809315,0.40929888235508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.8013339974110814,0.638207169809315,0.0,-0.4373538287573148,1.4757774693524972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.654100504876379,0.40929888235508,-0.4373538287573148,0.0,1.3685780265502838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4757774693524972,1.3685780265502838,0.0,1.325963253559742,1.2448437729638389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325963253559742,0.0,-1.9089948061823205,-1.472555783645309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2448437729638389,-1.9089948061823205,0.0,-1.5430429045891165,-0.8511939697776222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.472555783645309,-1.5430429045891165,0.0,-0.8243083236125246,-3.5651127913369396,1.0646650459915181,-0.7331344248618924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8511939697776222,-0.8243083236125246,0.0,-0.8268796886707657,0.9371113228631385,-0.4417512351217268,-0.3795219014378265,-0.8113008545406817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5651127913369396,-0.8268796886707657,0.0,0.0,-0.7909448684702435,-1.271719359534439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646650459915181,0.9371113228631385,0.0,0.0,0.9676155878364439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7331344248618924,-0.4417512351217268,-0.7909448684702435,0.9676155878364439,0.0,-0.9027556762596424,-0.5759557239765407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3795219014378265,-1.271719359534439,0.0,-0.9027556762596424,0.0,-1.1361443524593091,-1.0607020944737588,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8113008545406817,0.0,0.0,-0.5759557239765407,-1.1361443524593091,0.0,-1.9073784773751912,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0607020944737588,-1.9073784773751912,0.0,-2.0663883913060292,1.364550205034941,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0663883913060292,0.0,1.3796337781453747,-1.1014270885856514,-2.3399185472806563,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364550205034941,1.3796337781453747,0.0,1.0261156776830556,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1014270885856514,1.0261156776830556,0.0,-1.110267263294767,-2.3764861841593423,0.2354873892169954
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3399185472806563,0.0,-1.110267263294767,0.0,-2.021632702724936,0.3792940803601544
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3764861841593423,-2.021632702724936,0.0,0.28923944142396196
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354873892169954,0.3792940803601544,0.28923944142396196,0.0
