,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.18162311141435467,-0.4637805472119243,2.409428355385554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.18162311141435467,0.0,-1.5532391842831996,2.4248328448030496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4637805472119243,-1.5532391842831996,0.0,2.4219206429628963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.409428355385554,2.4248328448030496,2.4219206429628963,0.0,2.060585667976517,1.331734828802446,-4.097325856123205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.060585667976517,0.0,0.9688499965369822,1.753325154123126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.331734828802446,0.9688499965369822,0.0,1.3005726123557055,0.005804790970192235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.097325856123205,1.753325154123126,1.3005726123557055,0.0,1.2438983333719962,-0.7145610694622485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.005804790970192235,1.2438983333719962,0.0,1.244523610387064,0.0,1.8195037834317718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7145610694622485,1.244523610387064,0.0,-0.5630073781850907,0.0,-0.9915243984277522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5630073781850907,0.0,0.0,-0.16266483133252402,0.26887198853350014,0.0,0.0,-0.014738905228445493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8195037834317718,0.0,0.0,0.0,0.0,0.0,0.0,0.3301963129676652,0.0,0.0,-0.8058566941844679,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9915243984277522,-0.16266483133252402,0.0,0.0,0.6805907437558588,0.0,0.0,0.0,0.11020659908881338,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26887198853350014,0.0,0.6805907437558588,0.0,-1.3434096947886582,1.2638520375945717,-1.3881266537328405,-0.5816914582891265,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3434096947886582,0.0,0.0,-1.1199808001783378,-1.008888341441984,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3301963129676652,0.0,1.2638520375945717,0.0,0.0,1.259729701437456,0.0,0.03101693992338591,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014738905228445493,0.0,0.0,-1.3881266537328405,-1.1199808001783378,1.259729701437456,0.0,-0.8025682740923182,0.0,-1.665608260626195,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11020659908881338,-0.5816914582891265,-1.008888341441984,0.0,-0.8025682740923182,0.0,0.0,-0.7088660633751444,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8058566941844679,0.0,0.0,0.0,0.03101693992338591,0.0,0.0,0.0,0.0,-0.026127197334267434,-1.5782683581374322,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.665608260626195,-0.7088660633751444,0.0,0.0,0.7864924057141456,0.9274538766649935,-3.5165979747599447,-0.5117829919764394
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026127197334267434,0.7864924057141456,0.0,-0.14983451352384083,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5782683581374322,0.9274538766649935,-0.14983451352384083,0.0,0.1227084237841656,-0.6129676953484466
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5165979747599447,0.0,0.1227084237841656,0.0,-0.5425816907246707
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5117829919764394,0.0,-0.6129676953484466,-0.5425816907246707,0.0
