,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.1989187495186613,3.525000109152777,0.2204485611764007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.1989187495186613,0.0,3.584489280234763,1.2743035874057786,3.3062369793717727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.525000109152777,3.584489280234763,0.0,3.385300861910921,1.1688084258780345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2204485611764007,1.2743035874057786,3.385300861910921,0.0,3.260755904432237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.3062369793717727,1.1688084258780345,3.260755904432237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.7246406848487252,0.8560531064444292,1.4072170479067658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.7246406848487252,0.0,1.9189526667737244,-0.7874934365888828,0.7472388492088818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8560531064444292,1.9189526667737244,0.0,1.7827742781279843,1.7887945545847395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.4072170479067658,-0.7874934365888828,1.7827742781279843,0.0,0.6920617936039977,1.0516518575976685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7472388492088818,1.7887945545847395,0.6920617936039977,0.0,1.2066394962418974,1.2382268378505765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0516518575976685,1.2066394962418974,0.0,-0.3192654207274416,0.4750101036729497,0.0,-0.5754225433535886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2382268378505765,-0.3192654207274416,0.0,0.8053434596414413,0.0,-0.09475875620862312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750101036729497,0.8053434596414413,0.0,0.937017187540654,-0.306298053250908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937017187540654,0.0,1.0443045063043055,-1.1373774908230454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5754225433535886,-0.09475875620862312,-0.306298053250908,1.0443045063043055,0.0,0.0,-0.43512651002369335,0.0,-0.18859661516336473,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1373774908230454,0.0,0.0,0.6114064513562657,0.32971345559275106,0.0,0.1657627320975781,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43512651002369335,0.6114064513562657,0.0,0.16447284107924948,-1.207233887632733,0.0,0.0,0.0,0.0,0.0
