,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,1.012429179966262,1.1671306980331002,2.944509850199154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.012429179966262,0.0,0.2205639635546034,3.0266526543944097,0.0,2.6747751849710513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1671306980331002,0.2205639635546034,0.0,3.037095340829742,0.24641031359509832,2.683214070304836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.944509850199154,3.0266526543944097,3.037095340829742,0.0,0.0,-0.2933394506700283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.24641031359509832,0.0,0.0,2.6822278731967395,-0.5431256559620814,2.1255226176964896,0.0,2.135477660756357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.6747751849710513,2.683214070304836,-0.2933394506700283,2.6822278731967395,0.0,0.0,0.22149013190827982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5431256559620814,0.0,0.0,0.0,-0.3201707785440248,0.0,-0.5882984332644828,0.0,0.0,1.782722053549775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.1255226176964896,0.22149013190827982,0.0,0.0,0.0,-0.02963953884633539,0.0,0.0,-0.2325662873260539,-1.4614541946833433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3201707785440248,0.0,0.0,0.0,0.17892577596860634,0.0,1.7995872057318656,1.747579410169301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,2.135477660756357,0.0,0.0,-0.02963953884633539,0.0,0.0,0.0,0.0,-1.675992618917424,-0.4958012250999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5882984332644828,0.0,0.17892577596860634,0.0,0.0,1.6048066719178167,0.0,0.0,0.0,0.0,1.51191900569718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6048066719178167,0.0,0.0,0.0,0.0,-2.532585588761646,1.9029506351514611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2325662873260539,1.7995872057318656,-1.675992618917424,0.0,0.0,0.0,-0.3397281558471693,-0.7258736364448065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,1.782722053549775,-1.4614541946833433,1.747579410169301,-0.4958012250999986,0.0,0.0,-0.3397281558471693,0.0,-1.1513480220043,0.0,-1.0305656995685617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7258736364448065,-1.1513480220043,0.0,0.0,-2.1313966876211587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.532585588761646,0.0,0.0,0.0,0.0,0.0,0.9348291228728786,-1.498055677082829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51191900569718,1.9029506351514611,0.0,-1.0305656995685617,-2.1313966876211587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348291228728786,0.0,0.0,0.7870205601332876,0.6031202832630909,-1.0700909562551497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.498055677082829,0.0,0.7870205601332876,0.0,-1.349218552087992,0.0,0.1770503499845381,-1.5766649429945687,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031202832630909,-1.349218552087992,0.0,0.5201227820962359,0.013038288412786925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0700909562551497,0.0,0.5201227820962359,0.0,-0.2703743765361096,0.0,0.0,0.0,0.0,-0.05951095133762899,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1770503499845381,0.013038288412786925,-0.2703743765361096,0.0,-0.052370415031138054,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5766649429945687,0.0,0.0,-0.052370415031138054,0.0,-0.0728305620110293,-0.436206479626264,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728305620110293,0.0,-0.5477630236025901,-1.62139519249319,0.0,-0.503278881315476,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.436206479626264,-0.5477630236025901,0.0,-0.6268056419098704,-0.1601061394758856,-1.1672288098499053,-0.2901587495432847
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62139519249319,-0.6268056419098704,0.0,0.0,-0.39766820868553127,-0.0733534653335032
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05951095133762899,0.0,0.0,0.0,-0.1601061394758856,0.0,0.0,0.0,-1.5232616046786454
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.503278881315476,-1.1672288098499053,-0.39766820868553127,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2901587495432847,-0.0733534653335032,-1.5232616046786454,0.0,0.0
