,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,3.566827152145761,0.8259910594099725,0.8584263057991838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.566827152145761,0.0,3.5430126135720763,3.5106764787597693,1.1239862590862753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8259910594099725,3.5430126135720763,0.0,-0.8305765859464113,3.34357988119689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8584263057991838,3.5106764787597693,-0.8305765859464113,0.0,3.3427631493517986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.1239862590862753,3.34357988119689,3.3427631493517986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.5596008095182508,0.0,2.1451886555003843,1.8236926519355294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.5596008095182508,0.0,0.0,2.0979380168320976,1.7363347645216483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3704298167474227,2.334900336120133,-0.9047127572225695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.1451886555003843,2.0979380168320976,0.0,0.0,0.47948384353854556,0.23371197179071776,0.0,1.562202840643846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.8236926519355294,1.7363347645216483,2.3704298167474227,0.47948384353854556,0.0,-0.26068541940713585,0.0,1.424717344452337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334900336120133,0.23371197179071776,-0.26068541940713585,0.0,0.0,1.5699381935425674,0.0,-0.8739406741008726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9047127572225695,0.0,0.0,0.0,0.0,0.0,-0.2945727789326508,0.0,1.8876432911425773,1.7616386382648521,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562202840643846,1.424717344452337,1.5699381935425674,0.0,0.0,0.0,1.2702796444528632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2945727789326508,0.0,0.0,0.0,1.903910253888633,1.8217075869885369,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8739406741008726,0.0,1.2702796444528632,0.0,0.0,-1.559269431615944,1.2787646235271002,1.0051252629578824,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8876432911425773,0.0,1.903910253888633,-1.559269431615944,0.0,1.226040165236939,0.9568445769200383,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7616386382648521,0.0,1.8217075869885369,1.2787646235271002,1.226040165236939,0.0,-0.33227232303503756,-1.7252776686435307,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051252629578824,0.9568445769200383,-0.33227232303503756,0.0,-0.5129536855759219,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7252776686435307,-0.5129536855759219,0.0,0.0,0.0,-1.4659577114901436,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730161358789537,0.5063594421205373,-0.3606297917418546
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730161358789537,0.0,0.8420160513963998,0.08413891319128931
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4659577114901436,0.5063594421205373,0.8420160513963998,0.0,-1.6701170692808274
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3606297917418546,0.08413891319128931,-1.6701170692808274,0.0
