,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.201444114260722,4.028302669529699,3.3089981872608787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.201444114260722,0.0,4.064600925142422,3.345729312805203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.028302669529699,4.064600925142422,0.0,-0.6801348008087131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3089981872608787,3.345729312805203,-0.6801348008087131,0.0,2.6778601986486104,1.0754334552234972,2.5946458960276226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.6778601986486104,0.0,2.6408491451528646,-1.8793997006563385,1.5678407088246349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0754334552234972,2.6408491451528646,0.0,2.6044184585694885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.5946458960276226,-1.8793997006563385,2.6044184585694885,0.0,1.5484330332802054,1.4968807803658843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.5678407088246349,0.0,1.5484330332802054,0.0,-2.290340405166792,1.2554217074081544,0.9010163547835048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.4968807803658843,-2.290340405166792,0.0,1.2412395661895628,0.8930261122207488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2554217074081544,1.2412395661895628,0.0,-0.35589164674861107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010163547835048,0.8930261122207488,-0.35589164674861107,0.0,0.8607692074773468,-0.4533861482520634,0.0,-0.0022619144137992417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607692074773468,0.0,0.8549983113717947,-0.6472924395475149,0.9513130016008556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4533861482520634,0.8549983113717947,0.0,0.7910187127144896,-0.4544339837405877,0.64096178550756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6472924395475149,0.7910187127144896,0.0,0.909886390807983,0.0,0.20240430447000507,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022619144137992417,0.9513130016008556,-0.4544339837405877,0.909886390807983,0.0,0.3319544096406653,-0.32158460808580824,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64096178550756,0.0,0.3319544096406653,0.0,0.7257842474119377,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20240430447000507,-0.32158460808580824,0.7257842474119377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5295142467050572,-1.5861888514301279,0.0,-0.09947872120297142,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5295142467050572,0.0,-1.4177426396758133,-0.9540923678688678,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5861888514301279,-1.4177426396758133,0.0,-1.3498770069639459,-0.017250799468206093,-1.1766499664978949
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9540923678688678,-1.3498770069639459,0.0,-0.22962946040433857,-2.2173445225295585
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09947872120297142,0.0,-0.017250799468206093,-0.22962946040433857,0.0,-0.4479732142784163
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1766499664978949,-2.2173445225295585,-0.4479732142784163,0.0
