,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.84125867392088,-0.9095209969137651,-0.9492602601492349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.84125867392088,0.0,-0.7533928840905872,-0.7886834830189795,-0.8046832858239049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9095209969137651,-0.7533928840905872,0.0,-0.726520581909578,-0.7416720493321813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9492602601492349,-0.7886834830189795,-0.726520581909578,0.0,-0.7078206561559228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8046832858239049,-0.7416720493321813,-0.7078206561559228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6953435577148801,-0.7542026187970979,-1.0779438176246419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6953435577148801,0.0,-0.7518811004196406,-1.0750512312196856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7542026187970979,-0.7518811004196406,0.0,-1.0013030041183812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0779438176246419,-1.0750512312196856,-1.0013030041183812,0.0,-0.705939883681618,-0.8330757157117784,-0.9343872368066679,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.705939883681618,0.0,-0.8187833948133149,-0.919027790688827,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8330757157117784,-0.8187833948133149,0.0,-0.7832682650451674,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9343872368066679,-0.919027790688827,-0.7832682650451674,0.0,-0.8855268812610835,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8855268812610835,0.0,-0.9913172726563565,-1.0826700560863034,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9913172726563565,0.0,-0.7664425446511662,-0.7674256177394626,0.0,-1.0459509963006968
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0826700560863034,-0.7664425446511662,0.0,-0.694065392126691,-0.902125131345065,-0.9564288357514293
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7674256177394626,-0.694065392126691,0.0,-0.9010346639638265,-0.9552989988557217
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.902125131345065,-0.9010346639638265,0.0,-0.7390292015702377
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459509963006968,-0.9564288357514293,-0.9552989988557217,-0.7390292015702377,0.0
