,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7238491286550907,-0.8931902645012025,-1.2460756240633457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7238491286550907,0.0,-0.8579060153287034,-1.2033629881967327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8931902645012025,-0.8579060153287034,0.0,-0.9993228702807487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2460756240633457,-1.2033629881967327,-0.9993228702807487,0.0,-0.8805635109561532,-1.2459033011983336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8805635109561532,0.0,-1.0127899612635143,-1.5366862157392118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2459033011983336,-1.0127899612635143,0.0,-1.1253652364796654,-1.1363560419204297,-1.2863991724025785,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5366862157392118,-1.1253652364796654,0.0,-0.7012944938558261,-0.814777469196365,-1.3327270509233706,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1363560419204297,-0.7012944938558261,0.0,-0.805766291650587,-1.3208043597618824,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2863991724025785,-0.814777469196365,-0.805766291650587,0.0,-1.1686691551584067,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3327270509233706,-1.3208043597618824,-1.1686691551584067,0.0,-0.8144871247439045,-1.0044830612709825,0.0,-1.1115974858022257,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8144871247439045,0.0,-0.865238934477253,-0.8939446936298092,-0.9635448784403059,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0044830612709825,-0.865238934477253,0.0,-0.7179823955412495,-0.778589023694014,-1.2298616039347332
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8939446936298092,-0.7179823955412495,0.0,-0.7523448647588912,-1.1953881329833782
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1115974858022257,-0.9635448784403059,-0.778589023694014,-0.7523448647588912,0.0,-1.1165438482680239
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2298616039347332,-1.1953881329833782,-1.1165438482680239,0.0
