,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.007185382185038,-1.538078702560891,-1.9067907471907306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.007185382185038,0.0,-1.1325300773943632,-1.4581376860209998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.538078702560891,-1.1325300773943632,0.0,-0.9430648178881134,-1.0067620083948452,-1.2304796043604023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9067907471907306,-1.4581376860209998,-0.9430648178881134,0.0,-0.7456062427082951,-0.9342707353161656,-1.592727728274707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0067620083948452,-0.7456062427082951,0.0,-0.873416688672763,-1.5120952158644148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2304796043604023,-0.9342707353161656,-0.873416688672763,0.0,-1.262651873039503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.592727728274707,-1.5120952158644148,-1.262651873039503,0.0,-0.9428254209561915,-0.9895925210816804,0.0,-1.2234584983905206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9428254209561915,0.0,-0.7316115644851929,-0.823684172005461,-0.9284888325066861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9895925210816804,-0.7316115644851929,0.0,-0.7820162267460729,-0.8835050527304896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.823684172005461,-0.7820162267460729,0.0,-0.7870438296728077,-0.8123621638905346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.2234584983905206,-0.9284888325066861,-0.8835050527304896,-0.7870438296728077,0.0,-0.7164070675714665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8123621638905346,-0.7164070675714665,0.0,-0.8576109084694389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8576109084694389,0.0,-0.7365342639864073,-0.7540834490031932,-0.7678291480211493,-0.7737751395328837,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365342639864073,0.0,-0.7099875721420209,-0.7231863754896283,-0.7288980235549419,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7540834490031932,-0.7099875721420209,0.0,-0.7061305935239289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7678291480211493,-0.7231863754896283,-0.7061305935239289,0.0,-0.6986951192210448,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7737751395328837,-0.7288980235549419,0.0,-0.6986951192210448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7739933371348526,-0.7868206964090709,-0.8278699661452937,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7739933371348526,0.0,-0.7050555876298318,-0.7432366424339775,-0.8488387460281567,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7868206964090709,-0.7050555876298318,0.0,-0.7308898681698933,-0.8353622891228862,-2.229563611757059
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278699661452937,-0.7432366424339775,-0.7308898681698933,0.0,-0.7940702303576046,-2.163692589485403
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8488387460281567,-0.8353622891228862,-0.7940702303576046,0.0,-1.9952145483815693
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229563611757059,-2.163692589485403,-1.9952145483815693,0.0
