,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.0768907479785088,-1.5903192914971904,-2.553181089673736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0768907479785088,0.0,-1.104491500661288,-1.9630830611521504,-2.2354131193846416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5903192914971904,-1.104491500661288,0.0,-1.3947066279255305,-1.6367742784750066,0.0,-2.038721982524513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.553181089673736,-1.9630830611521504,-1.3947066279255305,0.0,-0.8604215014167532,-1.1564133545634565,-1.1638146255370192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2354131193846416,-1.6367742784750066,-0.8604215014167532,0.0,-0.9543439238825246,-0.9609869267933483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1564133545634565,-0.9543439238825246,0.0,-0.6985519127028836,-0.7901249580040559,-0.7924467992154214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.038721982524513,-1.1638146255370192,-0.9609869267933483,-0.6985519127028836,0.0,-0.7842509773522639,-0.7865614676328804,0.0,-0.8805266615829352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7901249580040559,-0.7842509773522639,0.0,-0.695272792487795,-0.7144836591749325,-0.7820434289614071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7924467992154214,-0.7865614676328804,-0.695272792487795,0.0,-0.7123177298848496,-0.7797416978904285,-0.8592537928918561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7144836591749325,-0.7123177298848496,0.0,-0.7593554415541794,-0.8375336256457583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8805266615829352,-0.7820434289614071,-0.7797416978904285,-0.7593554415541794,0.0,-0.7667874974254506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8592537928918561,-0.8375336256457583,-0.7667874974254506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7797495539008561,-0.8506102355590296,-1.2210599995691382,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7797495539008561,0.0,-0.7587537701148692,-1.106744495781884,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8506102355590296,-0.7587537701148692,0.0,-1.023433901439978,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2210599995691382,-1.106744495781884,-1.023433901439978,0.0,-0.9072510176758342,-1.0544824043422307,-1.1141979298895757
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9072510176758342,0.0,-0.8180074364090052,-0.8694210609005465
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0544824043422307,-0.8180074364090052,0.0,-0.7392824349341603
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1141979298895757,-0.8694210609005465,-0.7392824349341603,0.0
