,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9237885249396669,-1.0909152614258055,-1.1743858835661836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9237885249396669,0.0,-0.8336354405663412,-0.9051498865281191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0909152614258055,-0.8336354405663412,0.0,-0.7566318747838681,-1.0784244523236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1743858835661836,-0.9051498865281191,-0.7566318747838681,0.0,-0.9988670506692852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0784244523236328,-0.9988670506692852,0.0,-0.8609380001252893,-1.1449775929044161,-1.456671289764204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8609380001252893,0.0,-0.9435430226680253,-1.226945981214279,-1.537094881429966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1449775929044161,-0.9435430226680253,0.0,-0.9307662437136031,-1.2020400587539382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.456671289764204,-1.226945981214279,-0.9307662437136031,0.0,-0.9220585900845902,-1.0632960309556516,0.0,0.0,-1.3830502144262202,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.537094881429966,-1.2020400587539382,-0.9220585900845902,0.0,-0.8117585108441527,-1.004831336189486,-1.011295813993615,-1.0893521466596696,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0632960309556516,-0.8117585108441527,0.0,0.0,-0.8743200903251275,-0.946054665146949,0.0,0.0,-1.5624631057485794,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004831336189486,0.0,0.0,0.0,-0.7604005836099124,-0.9532502660663866,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011295813993615,-0.8743200903251275,0.0,0.0,-0.7549929007825515,-0.947007349782567,-1.1959417141057234,0.0,-1.708914362486563
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3830502144262202,-1.0893521466596696,-0.946054665146949,-0.7604005836099124,-0.7549929007825515,0.0,-0.8752278255013426,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9532502660663866,-0.947007349782567,-0.8752278255013426,0.0,-0.9008862368327949,-0.9969988493255809,-1.3522962270731935
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1959417141057234,0.0,-0.9008862368327949,0.0,-0.7746795504341271,-1.0854658384254054
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5624631057485794,0.0,0.0,0.0,-0.9969988493255809,-0.7746795504341271,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.708914362486563,0.0,-1.3522962270731935,-1.0854658384254054,0.0,0.0
