,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8783256680327791,-1.6425481251554208,-2.0515897011281097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8783256680327791,0.0,-1.3769613209512235,-1.7611980747654647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6425481251554208,-1.3769613209512235,0.0,-0.9656963124044002,-0.9913040000095126,-1.0220244124859517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0515897011281097,-1.7611980747654647,-0.9656963124044002,0.0,-0.7138732070414383,-0.7388696032505155,-0.7437142627896333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9913040000095126,-0.7138732070414383,0.0,-0.7176472435058568,-0.7223971055576942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0220244124859517,-0.7388696032505155,-0.7176472435058568,0.0,-0.6977850610641539,-1.1370728755105974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7437142627896333,-0.7223971055576942,-0.6977850610641539,0.0,-1.1307962584934552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1370728755105974,-1.1307962584934552,0.0,-1.0822501979195616,-1.4634895031960682,0.0,-1.6565093811151965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0822501979195616,0.0,-0.9939688152799854,-1.0939103136299815,-1.1548036742032948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4634895031960682,-0.9939688152799854,0.0,-0.7732805571218317,-0.8228657953727295,-0.8235566862480865,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0939103136299815,-0.7732805571218317,0.0,-0.7392675065856188,-0.7399112400081809,0.0,-0.8173883447466225,0.0,-0.8917911363313189,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6565093811151965,-1.1548036742032948,-0.8228657953727295,-0.7392675065856188,0.0,0.0,0.0,-0.7680217259583884,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8235566862480865,-0.7399112400081809,0.0,0.0,-0.7672512756884418,-0.7673617027021635,0.0,-0.8388515669739797,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7672512756884418,0.0,0.0,-0.7585329512165887,-0.7601305744842612,0.0,-1.1997509535758109
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8173883447466225,-0.7680217259583884,-0.7673617027021635,0.0,0.0,0.0,-0.7600208419223315,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7585329512165887,0.0,0.0,-0.694649774630416,-1.021930396669897,-1.1129005954276912
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8917911363313189,0.0,-0.8388515669739797,-0.7601305744842612,-0.7600208419223315,-0.694649774630416,0.0,-1.0200092563360696,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021930396669897,-1.0200092563360696,0.0,-0.7649018503507662
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1997509535758109,0.0,-1.1129005954276912,0.0,-0.7649018503507662,0.0
