,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0223868303661816,-1.4980545483371075,-1.6726013009486975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0223868303661816,0.0,-1.0822480983147649,-1.2327301661793606,0.0,-1.3020639831923875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4980545483371075,-1.0822480983147649,0.0,-0.808980714237275,-0.8593332739773293,-0.8636653685394619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6726013009486975,-1.2327301661793606,-0.808980714237275,0.0,-0.738646496338905,-0.7425712752706038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8593332739773293,-0.738646496338905,0.0,-0.6969051342731819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.3020639831923875,-0.8636653685394619,-0.7425712752706038,-0.6969051342731819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8503126264460416,-0.9036623628619401,-1.0493814999452526,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8503126264460416,0.0,-0.7398787161466379,-0.8690302290593063,-0.8909199255219298,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9036623628619401,-0.7398787161466379,0.0,0.0,-0.8380485717264758,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0493814999452526,-0.8690302290593063,0.0,0.0,-0.7120252470232328,0.0,-1.1959816799792433,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8909199255219298,-0.8380485717264758,-0.7120252470232328,0.0,0.0,-1.1700355853510898,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7176366230985275,-0.7280436441688373,-1.0801485261918662,-1.1282718841367285
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1959816799792433,-1.1700355853510898,-0.7176366230985275,0.0,-0.7033096265530547,0.0,-1.0957959027586366
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7280436441688373,-0.7033096265530547,0.0,-1.0353623913762877,-1.0823787491649206
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0801485261918662,0.0,-1.0353623913762877,0.0,-0.7297903686228845
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1282718841367285,-1.0957959027586366,-1.0823787491649206,-0.7297903686228845,0.0
