,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9762130693470409,-1.1671904945388991,-1.251751515092448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9762130693470409,0.0,-0.8491370385245965,-0.9198829225395917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1671904945388991,-0.8491370385245965,0.0,-0.7552357779048108,-1.1449706760950418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.251751515092448,-0.9198829225395917,-0.7552357779048108,0.0,-1.0643848666428382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1449706760950418,-1.0643848666428382,0.0,-0.8980968661938724,-0.9968219246263468,-1.4146651335292655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8980968661938724,0.0,-0.7770659123703431,-1.1445653681774886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9968219246263468,-0.7770659123703431,0.0,-1.0374694467672645,-1.2613341377110705,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4146651335292655,-1.1445653681774886,-1.0374694467672645,0.0,-0.8707088837393938,-1.07638121393828,-1.3360892476076134,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2613341377110705,-0.8707088837393938,0.0,-0.8724629326531717,-1.1050560942461396,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07638121393828,-0.8724629326531717,0.0,-0.896040645594729,-1.0823608555080289,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3360892476076134,-1.1050560942461396,-0.896040645594729,0.0,-0.8527399628853227,-1.4400729413321787,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0823608555080289,-0.8527399628853227,0.0,-1.22168543125974,-1.4421291463663404,-1.4525545220415028
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400729413321787,-1.22168543125974,0.0,-0.8542863841526246,-0.8621391610272781
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4421291463663404,-0.8542863841526246,0.0,-0.6999861279301863
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4525545220415028,-0.8621391610272781,-0.6999861279301863,0.0
