,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7090892763768856,-0.7809255941010084,-1.1577276096942153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7090892763768856,0.0,-0.7639036912504994,-1.1361412109767879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7809255941010084,-0.7639036912504994,0.0,-1.0453103896157443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1577276096942153,-1.1361412109767879,-1.0453103896157443,0.0,-0.776269781275443,-1.070077465676106,-1.341322944690029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.776269781275443,0.0,-0.9679700250260699,-1.2257935272294016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.070077465676106,-0.9679700250260699,0.0,-0.9059411268119244,-0.9328312450321421,-0.9652801262275871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.341322944690029,-1.2257935272294016,-0.9059411268119244,0.0,-0.7157606156012098,-0.7431761566385602,-0.8035229933395682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9328312450321421,-0.7157606156012098,0.0,-0.7199710955116544,-0.77907026340442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9652801262275871,-0.7431761566385602,-0.7199710955116544,0.0,-0.7507655424575352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8035229933395682,-0.77907026340442,-0.7507655424575352,0.0,-0.945495285067192,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.945495285067192,0.0,-1.1086726971342096,0.0,-1.6483323216455086,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1086726971342096,0.0,-0.8314335750779823,-1.1209574451300766,-1.2317617384264552,0.0,-1.791725621106031
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314335750779823,0.0,-0.9534970823261874,-1.0550114961368153,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6483323216455086,-1.1209574451300766,-0.9534970823261874,0.0,-0.7764968578201651,-1.1985587467003325,-1.229038691123204
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2317617384264552,-1.0550114961368153,-0.7764968578201651,0.0,-1.0893829105650483,-1.1183660236003943
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1985587467003325,-1.0893829105650483,0.0,-0.7150633906009071
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.791725621106031,0.0,-1.229038691123204,-1.1183660236003943,-0.7150633906009071,0.0
