,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.3969232427140161,-1.7600482469409073,-1.8143449433940668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3969232427140161,0.0,-0.9484496722268728,-0.9889081627799406,-1.5623748955557817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7600482469409073,-0.9484496722268728,0.0,-0.7262877315037546,-1.218937720879215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8143449433940668,-0.9889081627799406,-0.7262877315037546,0.0,-1.1734412125494793,-1.3090042333601393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5623748955557817,-1.218937720879215,-1.1734412125494793,0.0,-0.7930806372013122,-0.8448337998202973,-0.8774582501500087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3090042333601393,-0.7930806372013122,0.0,-0.7405106234977809,-0.7704729820339633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8448337998202973,-0.7405106234977809,0.0,-0.721803581007754,0.0,-0.808424418999581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8774582501500087,-0.7704729820339633,-0.721803581007754,0.0,-0.7455475353684242,-0.7774857885827118,-0.7847242563807676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7455475353684242,0.0,0.0,0.0,0.0,-0.8747327349382735,-0.8873552096918709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.808424418999581,-0.7774857885827118,0.0,0.0,-0.6998458186888552,-0.7860748875240984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7847242563807676,0.0,-0.6998458186888552,0.0,-0.7788281923676513,-0.8326661927178008,-0.8449031769534933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7860748875240984,-0.7788281923676513,0.0,-0.7429999352339969,-0.754358505483016,-0.8760252035364344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8747327349382735,0.0,-0.8326661927178008,-0.7429999352339969,0.0,-0.7039818373670965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
