,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7080632778455141,-0.762982163790798,-0.827401042256434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7080632778455141,0.0,-0.7472861329003332,-0.8108424055303199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.762982163790798,-0.7472861329003332,0.0,-0.7536159811226527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.827401042256434,-0.8108424055303199,-0.7536159811226527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7185035236073833,-0.741816465177607,-0.9158733198924466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7185035236073833,0.0,-0.7158971080844718,-0.8861323641535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.741816465177607,-0.7158971080844718,0.0,-0.8599330219608499,-0.9255671627951089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9158733198924466,-0.8861323641535613,-0.8599330219608499,0.0,-0.7502859608072616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9255671627951089,-0.7502859608072616,0.0,-0.8846528106732285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8846528106732285,0.0,-0.9736508481539528,-0.9818602740687832,0.0,-1.0177923458691518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9736508481539528,0.0,-0.6997485450966069,-0.7213077210237078,-0.7287661475267785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9818602740687832,-0.6997485450966069,0.0,-0.714566930981185,-0.7219778141768682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7213077210237078,-0.714566930981185,0.0,-0.7004048283725565,-0.7392718227012154,-0.8393486568994877,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0177923458691518,-0.7287661475267785,-0.7219778141768682,-0.7004048283725565,0.0,-0.7317404467215659,0.0,-0.939823123079748,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7392718227012154,-0.7317404467215659,0.0,-0.789107930952384,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8393486568994877,0.0,-0.789107930952384,0.0,-0.7899833415689549,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.939823123079748,0.0,-0.7899833415689549,0.0,-0.7867136361045709,-1.084802393312734,-1.456051755503008,0.0,-2.031929526744849
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7867136361045709,0.0,-0.969873136272987,-1.321651591502821,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084802393312734,-0.969873136272987,0.0,-0.9854577679644565,-1.4037086278752988,-1.4779646428599715
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.456051755503008,-1.321651591502821,-0.9854577679644565,0.0,-1.039777312821708,-1.1037483737482974
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4037086278752988,-1.039777312821708,0.0,-0.7429790151196103
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031929526744849,0.0,-1.4779646428599715,-1.1037483737482974,-0.7429790151196103,0.0
