,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.0266294748356601,-1.2820464418333195,-1.4848203636146227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0266294748356601,0.0,-0.8974832427946782,-1.0666441249268774,-1.4486762068044057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2820464418333195,-0.8974832427946782,0.0,-0.8377332496102332,-1.1759581428345816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4848203636146227,-1.0666441249268774,-0.8377332496102332,0.0,-0.9967313121514215,-1.5305874625387488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4486762068044057,-1.1759581428345816,-0.9967313121514215,0.0,-1.1372589125062251,-1.9467288378164778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5305874625387488,-1.1372589125062251,0.0,-1.3442444806750373,0.0,0.0,0.0,0.0,-1.7458652144913778,0.0,-1.7894698076183522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.9467288378164778,-1.3442444806750373,0.0,-0.7916688642255767,-0.8285705257943193,-0.8348230651120611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7916688642255767,0.0,-0.7269364130646903,-0.7326719369376449,-0.8074756871949557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285705257943193,-0.7269364130646903,0.0,-0.6986987818241559,-0.7711950513754207,0.0,-0.8546931132125852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8348230651120611,-0.7326719369376449,-0.6986987818241559,0.0,-0.7652583553544413,-0.8238133984625334,0.0,-0.8536650873697355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
