,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.7898967022955121,-1.8264686528417255,-2.4710092945545186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7898967022955121,0.0,-0.7152586075593541,-1.1542762434041782,-1.1707934770842356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8264686528417255,-0.7152586075593541,0.0,-1.1245314136901654,-1.1408208827289663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4710092945545186,-1.1542762434041782,-1.1245314136901654,0.0,-0.7052353886480976,-1.1568352357288487,-1.1662519886433649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1707934770842356,-1.1408208827289663,-0.7052353886480976,0.0,-1.1404232295064383,-1.1497688321758726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1568352357288487,-1.1404232295064383,0.0,-0.7000242466374766,-0.9466855505931546,-1.0521531782024465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1662519886433649,-1.1497688321758726,-0.7000242466374766,0.0,-0.9383194411053661,-1.0432537316929864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9466855505931546,-0.9383194411053661,0.0,-0.7801300569128173,-0.8932870140111207,-0.9021721885969595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0521531782024465,-1.0432537316929864,-0.7801300569128173,0.0,-0.798042523370923,-0.8063149998798045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8932870140111207,-0.798042523370923,0.0,-0.7006732895464346,-0.8854860475798932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9021721885969595,-0.8063149998798045,-0.7006732895464346,0.0,-0.8767033757485655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854860475798932,-0.8767033757485655,0.0,-0.8303648655313507,-0.8789890066046628,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8303648655313507,0.0,-0.7363628979755742,-0.7702982938943098,-0.9784181837136875,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8789890066046628,-0.7363628979755742,0.0,-0.725727700460734,-0.9264402381880404,-0.9687525007176163,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7702982938943098,-0.725727700460734,0.0,-0.8881953969264039,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9784181837136875,-0.9264402381880404,-0.8881953969264039,0.0,-0.7282980597522195,-0.760286476618566,-0.9284060375468403
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9687525007176163,0.0,-0.7282980597522195,0.0,-0.7240839464079925,-0.8871817530472775
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.760286476618566,-0.7240839464079925,0.0,-0.8517861363611898
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9284060375468403,-0.8871817530472775,-0.8517861363611898,0.0
