,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.5804441615868867,-1.7340658948437453,-2.2520055011836013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5804441615868867,0.0,-0.792585188790463,-1.1648616617075,-1.4366812180270612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7340658948437453,-0.792585188790463,0.0,-1.0381780499214281,-1.2953153387857193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2520055011836013,-1.1648616617075,-1.0381780499214281,0.0,-0.897709073445789,-1.0883989545429784,-1.285201493536821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4366812180270612,-1.2953153387857193,-0.897709073445789,0.0,-0.8563596694276276,-1.0291874387755253,-1.0436548971063886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0883989545429784,-0.8563596694276276,0.0,-0.8449831833003945,-0.8578342831073438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.285201493536821,-1.0291874387755253,-0.8449831833003945,0.0,-0.7044203787924302,0.0,-0.9284989575560495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0436548971063886,-0.8578342831073438,-0.7044203787924302,0.0,0.0,-0.9149978659643632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8233547022941038,-0.881433345854545,0.0,-1.127395847783444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9284989575560495,-0.9149978659643632,-0.8233547022941038,0.0,-0.7450677546893231,0.0,-0.9682486717094472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881433345854545,-0.7450677546893231,0.0,-0.8986765259150805,-0.906648141057661,0.0,-0.9656634853906403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8986765259150805,0.0,-0.6998740258633177,-0.728673880514992,-0.7499308203261388,-1.2186641555123192,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.127395847783444,-0.9682486717094472,-0.906648141057661,-0.6998740258633177,0.0,0.0,-0.742878768738774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.728673880514992,0.0,0.0,-0.7136945252297129,-1.1699870449074703,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9656634853906403,-0.7499308203261388,-0.742878768738774,-0.7136945252297129,0.0,-1.1421102746509169,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2186641555123192,0.0,-1.1699870449074703,-1.1421102746509169,0.0,-0.7526757135068792,-0.9263344630514128,0.0,0.0,-1.0770645795948235,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7526757135068792,0.0,-0.8580582333969525,0.0,0.0,-1.0022850357308692,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9263344630514128,-0.8580582333969525,0.0,-0.7832691710467519,-0.795545522173225,-0.8194906244437955,-0.9005914518335874
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7832691710467519,0.0,-0.7044549803858072,0.0,-0.801647326236291
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.795545522173225,-0.7044549803858072,0.0,-0.714991440732143,-0.7893091625334981
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0770645795948235,-1.0022850357308692,-0.8194906244437955,0.0,-0.714991440732143,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9005914518335874,-0.801647326236291,-0.7893091625334981,0.0,0.0
