,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8009611667011491,-1.0906641365359184,-1.600016395161521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8009611667011491,0.0,-0.9592514493449156,-1.4398313789785115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0906641365359184,-0.9592514493449156,0.0,-1.0987157664008786,-1.1694464722141185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.600016395161521,-1.4398313789785115,-1.0987157664008786,0.0,-0.7466559782201456,-0.7520903516667728,-0.780861322272281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1694464722141185,-0.7466559782201456,0.0,-0.6983131259259895,-0.725685856581798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7520903516667728,-0.6983131259259895,0.0,-0.7203814862777825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.780861322272281,-0.725685856581798,-0.7203814862777825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2341143359383888,-1.2606850981757545,-1.3093886670864474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2341143359383888,0.0,-0.7119609235436891,-0.7468216862012138,-0.8120213854595862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2606850981757545,-0.7119609235436891,0.0,-0.7273808941111687,-0.7914639462174339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3093886670864474,-0.7468216862012138,-0.7273808941111687,0.0,-0.7552071790923753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8120213854595862,-0.7914639462174339,-0.7552071790923753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7290668147006539,-0.772859930806726,-0.8029966917975291,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7290668147006539,0.0,-0.7354789779569654,-0.7646454708194087,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.772859930806726,-0.7354789779569654,0.0,-0.7211689939345173,-1.1224966599401809,0.0,-1.310913176989636
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8029966917975291,-0.7646454708194087,-0.7211689939345173,0.0,0.0,-1.1837928308490682,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1224966599401809,0.0,0.0,-0.7681977726526108,-0.8361114530073702
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1837928308490682,-0.7681977726526108,0.0,-0.7566237742366199
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.310913176989636,0.0,-0.8361114530073702,-0.7566237742366199,0.0
