,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0907194167039465,-1.2240683689168266,-1.24285801225459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0907194167039465,0.0,-0.7951730017328704,-0.8098019591320363,-1.1448231768781705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2240683689168266,-0.7951730017328704,0.0,-0.7064912677908489,-1.0163619733307667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.24285801225459,-0.8098019591320363,-0.7064912677908489,0.0,-0.9995259792246899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1448231768781705,-1.0163619733307667,-0.9995259792246899,0.0,-0.7872517736386307,-1.1278680180454328,-1.4214508331255882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7872517736386307,0.0,-1.00968647946546,-1.2878739029600248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1278680180454328,-1.00968647946546,0.0,-0.9181141153863285,-0.9941010241005827,0.0,-1.166505808449421,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4214508331255882,-1.2878739029600248,-0.9181141153863285,0.0,-0.756788959213743,-0.8751121591161626,-0.90396167192014,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9941010241005827,-0.756788959213743,0.0,-0.8049683087757886,-0.8323398792406466,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751121591161626,-0.8049683087757886,0.0,-0.7179321783679733,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.166505808449421,-0.90396167192014,-0.8323398792406466,-0.7179321783679733,0.0,-1.2171182972800965,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2171182972800965,0.0,-1.1228062222816768,-1.356885750495812,-1.8167603414756142
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1228062222816768,0.0,-0.8716886810141729,-1.2483754209368216
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.356885750495812,-0.8716886810141729,0.0,-1.024722855994193
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8167603414756142,-1.2483754209368216,-1.024722855994193,0.0
