,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1323115248825424,-1.1889169328263909,-1.2709778211068963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1323115248825424,0.0,-0.7352164355510243,-0.7972705007925254,-1.140674746313964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1889169328263909,-0.7352164355510243,0.0,-0.7528177665067882,-1.0853290565666793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2709778211068963,-0.7972705007925254,-0.7528177665067882,0.0,-1.0100486085401343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.140674746313964,-1.0853290565666793,-1.0100486085401343,0.0,-0.7687503802493956,-0.881166395678385,-1.2473585258417585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7687503802493956,0.0,-0.7983201837575022,-1.145600168683264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.881166395678385,-0.7983201837575022,0.0,-1.013435014206473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2473585258417585,-1.145600168683264,-1.013435014206473,0.0,-1.704755224878982,0.0,0.0,-2.2733699413091517,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.704755224878982,0.0,-0.8252663219977631,-0.9957881209492437,-1.07704802764425,-1.1290879486442347,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8252663219977631,0.0,-0.8462520522702202,-0.9201094036829202,-0.9676886299315792,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957881209492437,-0.8462520522702202,0.0,-0.75811458180024,-0.800266236961436,-1.050821906266134,-1.1025396786325257,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2733699413091517,-1.07704802764425,-0.9201094036829202,-0.75811458180024,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1290879486442347,-0.9676886299315792,-0.800266236961436,0.0,0.0,0.0,-0.9710712290913178,-1.080672921391536,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.050821906266134,0.0,0.0,0.0,-0.7331441809835378,-0.8256048619959576,-0.8750951213955636
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1025396786325257,0.0,-0.9710712290913178,-0.7331441809835378,0.0,-0.7822703135969076,-0.8300927783153892
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.080672921391536,-0.8256048619959576,-0.7822703135969076,0.0,-0.7372940182899911
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8750951213955636,-0.8300927783153892,-0.7372940182899911,0.0
