,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7648862978641413,-1.1782710944840644,-1.2539265456179267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7648862978641413,0.0,-1.0843662004410057,-1.1568263902496898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1782710944840644,-1.0843662004410057,0.0,-0.7483640493029554,0.0,-0.8801535040645364,-0.9104008398535695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2539265456179267,-1.1568263902496898,-0.7483640493029554,0.0,-0.7502914419726393,-0.8186218410891063,-0.8475284349100088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7502914419726393,0.0,-0.7579961000524934,-0.7854965679216028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8801535040645364,-0.8186218410891063,-0.7579961000524934,0.0,-0.7190437399529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.9104008398535695,-0.8475284349100088,-0.7854965679216028,-0.7190437399529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7231021296009662,-0.7490213681104951,-0.7782778006231286,-0.8585440297923802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7231021296009662,0.0,-0.7183327254927856,-0.7467829068935743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7490213681104951,-0.7183327254927856,0.0,-0.7209164447704324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782778006231286,-0.7467829068935743,-0.7209164447704324,0.0,-0.7675769715911984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8585440297923802,0.0,0.0,-0.7675769715911984,0.0,-0.9323005351552915,-0.9992539406484175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9323005351552915,0.0,-0.7486766083882768,-0.8486852097071581,-1.1191751062069542,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9992539406484175,-0.7486766083882768,0.0,0.0,-1.0476516785390295,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8486852097071581,0.0,0.0,-0.9333431173949325,-1.007084816404512,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1191751062069542,-1.0476516785390295,-0.9333431173949325,0.0,-0.7543016180661438,-0.9154512073061966,-0.9524227635063369,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.007084816404512,-0.7543016180661438,0.0,-0.845927064787035,-0.8811524773367166,-0.8929380387459374,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9154512073061966,-0.845927064787035,0.0,-0.7240680043564013,-0.7344428517797124,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9524227635063369,-0.8811524773367166,-0.7240680043564013,0.0,-0.7032170102600414,-0.9367088451813718,-1.3819312695779664
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929380387459374,-0.7344428517797124,-0.7032170102600414,0.0,-0.9245711976160091,-1.3669616069034765
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9367088451813718,-0.9245711976160091,0.0,-1.0723715715450897
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3819312695779664,-1.3669616069034765,-1.0723715715450897,0.0
