,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.2146660228950816,-1.4005530693181814,-1.739914818519233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2146660228950816,0.0,-0.8287758929207771,-1.092759226287139,-1.3380334343433624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4005530693181814,-0.8287758929207771,0.0,-0.930668650854171,-1.1564477837864864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.739914818519233,-1.092759226287139,-0.930668650854171,0.0,-0.8830172434206387,-1.092697297768214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3380334343433624,-1.1564477837864864,-0.8830172434206387,0.0,-0.8745423762552509,-1.1804287360231072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.092697297768214,-0.8745423762552509,0.0,-0.9608149590042319,-1.0269606303323056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1804287360231072,-0.9608149590042319,0.0,-0.7470457754874922,-0.9942231948139656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0269606303323056,-0.7470457754874922,0.0,-0.9293462450802211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9942231948139656,-0.9293462450802211,0.0,-0.9248909949127042,-1.086860912917377,0.0,-1.4661885405857342,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9248909949127042,0.0,-0.8291533808913764,0.0,-1.160103375042579,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.086860912917377,-0.8291533808913764,0.0,0.0,-0.9917938869012831,-1.0324484889491343,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7288036937820723,-0.8874444569000066,-0.8880791923279501,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4661885405857342,-1.160103375042579,-0.9917938869012831,0.0,0.0,-0.7255931515130399,-0.8837940132708481,0.0,-1.0524177085535067,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0324484889491343,-0.7288036937820723,-0.7255931515130399,0.0,-0.8468109288504927,-0.8474272484808281,-1.01130925266554,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8874444569000066,-0.8837940132708481,-0.8468109288504927,0.0,-0.6936866780249217,-0.8385527892641979,-1.0108014443969586,-1.0704814161177456
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880791923279501,0.0,-0.8474272484808281,-0.6936866780249217,0.0,-0.8379405903458722,-1.010115444790455,-1.069772669770553
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0524177085535067,-1.01130925266554,-0.8385527892641979,-0.8379405903458722,0.0,-0.8463550401615295,-0.9000927222057792
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0108014443969586,-1.010115444790455,-0.8463550401615295,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0704814161177456,-1.069772669770553,-0.9000927222057792,0.0,0.0
