,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.0291288362619098,-1.0692149197756493,-1.425652646170588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0291288362619098,0.0,-0.7244714884967457,-1.0142208105955492,0.0,-1.2881031524780497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0692149197756493,-0.7244714884967457,0.0,-0.9753426574931796,0.0,-1.2438053065356145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.425652646170588,-1.0142208105955492,-0.9753426574931796,0.0,0.0,-0.9140302852310768,-0.9530219275030001,-1.0027080127780608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7270461400932987,-0.7607622817535282,-0.8039793543489212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.2881031524780497,-1.2438053065356145,-0.9140302852310768,-0.7270461400932987,0.0,-0.7257933411184212,-0.7676890565130449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9530219275030001,-0.7607622817535282,-0.7257933411184212,0.0,-0.733765240264549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0027080127780608,-0.8039793543489212,-0.7676890565130449,-0.733765240264549,0.0,0.0,-0.8072662358673139,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7275292510638767,-0.7920578705614754,-0.8605211861996921,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8072662358673139,-0.7275292510638767,0.0,-0.7556307149214578,-0.8220596442270807,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7920578705614754,-0.7556307149214578,0.0,-0.755898728265992,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8605211861996921,-0.8220596442270807,-0.755898728265992,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7483910489268817,-1.0558354865411965,-1.137782842681387,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7483910489268817,0.0,-0.9870000203974122,-1.0659516583238717,-1.5831421555771232
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0558354865411965,-0.9870000203974122,0.0,-0.7565724869547662,-1.193731092377099
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.137782842681387,-1.0659516583238717,-0.7565724869547662,0.0,-1.1095893257993281
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5831421555771232,-1.193731092377099,-1.1095893257993281,0.0
