,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.4915437939883363,-1.547112747128867,0.0,-1.651485081010171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4915437939883363,0.0,-0.7293507852728538,-0.7943826566590532,-0.7992189335493385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.547112747128867,-0.7293507852728538,0.0,-0.7560148811274882,-0.7606955856455087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.7943826566590532,-0.7560148811274882,0.0,-0.697559651377442,-0.8195226678634412,-0.8747454617413877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.651485081010171,-0.7992189335493385,-0.7606955856455087,-0.697559651377442,0.0,-0.81460676735427,-0.8696209708427387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8195226678634412,-0.81460676735427,0.0,-0.7426523863358834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8747454617413877,-0.8696209708427387,-0.7426523863358834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7094433227501675,-0.7476401654256702,-0.7684730153422564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7094433227501675,0.0,-0.7307477077052842,-0.7512646509865023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7476401654256702,-0.7307477077052842,0.0,-0.7129411229207389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7684730153422564,-0.7512646509865023,-0.7129411229207389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1430500267012893,-1.391596218099824,-1.4234769747487095,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1430500267012893,0.0,-0.8813835768852427,-0.906327137392244,-0.9566564164279922,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.391596218099824,-0.8813835768852427,0.0,-0.7144763503438708,-0.7577440109023915,-0.763625379976819,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4234769747487095,-0.906327137392244,-0.7144763503438708,0.0,-0.7355393074100633,-0.7413045055657111,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9566564164279922,-0.7577440109023915,-0.7355393074100633,0.0,-0.6986832585836509,-0.7735160187067524,-0.8758709400881072,-0.9522064579278654,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.763625379976819,-0.7413045055657111,-0.6986832585836509,0.0,-0.7675839919986499,0.0,-0.945440097011246,-1.1135265638879706
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7735160187067524,-0.7675839919986499,0.0,-0.7885030731313956,-0.8600375848007906,-1.0193214272956719
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8758709400881072,0.0,-0.7885030731313956,0.0,0.0,-0.9066326251674561
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9522064579278654,-0.945440097011246,-0.8600375848007906,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1135265638879706,-1.0193214272956719,-0.9066326251674561,0.0,0.0
