,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.7089839905289508,-1.1873622084692392,-1.8166906421773215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7089839905289508,0.0,-1.1656265244149746,-1.7904404416465634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1873622084692392,-1.1656265244149746,0.0,-1.1820278649292673,-1.5580363815656668,-2.0569112951529815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8166906421773215,-1.7904404416465634,-1.1820278649292673,0.0,-0.9777038284038085,-1.3905789176268306,-1.5058124751651887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5580363815656668,-0.9777038284038085,0.0,-1.036520185548702,-1.1363093905301376,-1.1468147547830725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0569112951529815,-1.3905789176268306,-1.036520185548702,0.0,-0.7713184020260538,-0.77964510287836,-0.7811425875253434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5058124751651887,-1.1363093905301376,-0.7713184020260538,0.0,-0.7008938011972071,-0.7022874394361907,0.0,-0.810602841827376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1468147547830725,-0.77964510287836,-0.7008938011972071,0.0,-0.6945301542486844,0.0,-0.8020602400494937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7811425875253434,-0.7022874394361907,-0.6945301542486844,0.0,0.0,-0.8005365535121016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8555785981330432,0.0,-1.015614096643562,0.0,0.0,-1.1413173975804274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.810602841827376,-0.8020602400494937,-0.8005365535121016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8555785981330432,0.0,0.0,0.0,-0.8337131524995129,0.0,0.0,-0.9459449044045999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717336942720577,-0.814538379564603,-0.8173828738516253,0.0,-1.0312685504221182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015614096643562,0.0,-0.8337131524995129,0.0,0.0,0.0,0.0,-0.7929949750032116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717336942720577,0.0,0.0,-0.7330032192337973,-0.7356559027540968,0.0,-0.9364892669001882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.814538379564603,0.0,-0.7330032192337973,0.0,0.0,-0.837930852888196,-0.889685745400269,-1.0046395647957467,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1413173975804274,0.0,-0.9459449044045999,-0.8173828738516253,-0.7929949750032116,-0.7356559027540968,0.0,0.0,0.0,-0.8866841188103249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.837930852888196,0.0,0.0,0.0,0.0,-0.8440918250534558,-0.9163739750139388,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312685504221182,0.0,-0.9364892669001882,-0.889685745400269,-0.8866841188103249,0.0,0.0,-0.7915219156584846,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046395647957467,0.0,0.0,-0.7915219156584846,0.0,-0.6954708045492448,-0.7592900492469451,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8440918250534558,0.0,-0.6954708045492448,0.0,-0.7568232549830919,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9163739750139388,0.0,-0.7592900492469451,-0.7568232549830919,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397542211178859,-1.043333412239469,-1.1711089112062596
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397542211178859,0.0,-0.8743746551915572,-0.9900691960250065
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.043333412239469,-0.8743746551915572,0.0,-0.7931855474305533
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711089112062596,-0.9900691960250065,-0.7931855474305533,0.0
