,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4127937629265368,-1.9800686791588993,-2.0725734984833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4127937629265368,0.0,-1.1016553497700585,-1.1740460802020196,-1.6137870057021386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9800686791588993,-1.1016553497700585,0.0,-0.7478447027564764,-1.0991939008634828,-1.9543286311467423,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0725734984833,-1.1740460802020196,-0.7478447027564764,0.0,-1.0294105387908037,-1.8635738624420934,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6137870057021386,-1.0991939008634828,-1.0294105387908037,0.0,-1.393008651628402,-1.6385398093938928,-1.8500117771988434,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9543286311467423,-1.8635738624420934,-1.393008651628402,0.0,-0.8629916193658891,-1.019109348268961,-1.0994078596972447,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.6385398093938928,-0.8629916193658891,0.0,-0.8295440676889336,-0.9007058410181273,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8500117771988434,-1.019109348268961,-0.8295440676889336,0.0,-0.7565109599613017,-1.3565847058876344,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0994078596972447,-0.9007058410181273,-0.7565109599613017,0.0,-1.26677227005255,-1.3255363326705993,-1.704104555013027
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3565847058876344,-1.26677227005255,0.0,-0.734416793227071,-1.016588013936322
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3255363326705993,-0.734416793227071,0.0,-0.9657188792611325
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.704104555013027,-1.016588013936322,-0.9657188792611325,0.0
