,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.6007468822951472,-2.0881399682119275,-2.111307254289377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6007468822951472,0.0,-1.0248939996287272,-1.0419015709695085,-1.218861403847239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0881399682119275,-1.0248939996287272,0.0,-0.7064349457450403,-0.847521674923059,-1.1993078370287245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.111307254289377,-1.0419015709695085,-0.7064349457450403,0.0,-0.83251814853049,-1.1809376148140034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.218861403847239,-0.847521674923059,-0.83251814853049,0.0,-1.007112328525173,-1.0147158805547412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1993078370287245,-1.1809376148140034,-1.007112328525173,0.0,-0.699141623714897,-0.7606159248645791,-1.0166299384091009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0147158805547412,-0.699141623714897,0.0,-0.7542671990338179,-1.0090180869556884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7606159248645791,-0.7542671990338179,0.0,-0.9352307980961985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0166299384091009,-1.0090180869556884,-0.9352307980961985,0.0,-0.9656614074713058,-1.1367489669707662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9656614074713058,0.0,-0.8334804833635749,-0.9012117387832385,-1.0228977054962243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367489669707662,-0.8334804833635749,0.0,-0.7532677492775912,-0.8623844794704214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9012117387832385,-0.7532677492775912,0.0,-0.7965483681654721,0.0,0.0,-0.9434820026205987,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0228977054962243,-0.8623844794704214,-0.7965483681654721,0.0,-0.7128053190009794,-0.8196241720823279,-0.8277825496329846,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7128053190009794,0.0,-0.7980296687233626,-0.8060483381259885,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196241720823279,-0.7980296687233626,0.0,-0.7004423747490082,-0.8595643227146268,0.0,-0.9119883852847441,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9434820026205987,-0.8277825496329846,-0.8060483381259885,-0.7004423747490082,0.0,-0.8512070068712757,0.0,-0.9033163461646224,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8595643227146268,-0.8512070068712757,0.0,-0.7324546507598209,-0.738758967312847,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324546507598209,0.0,-0.6992182250860559,-0.8960312710320343,-1.1208620577242954,-1.1664640966074646
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9119883852847441,-0.9033163461646224,-0.738758967312847,-0.6992182250860559,0.0,-0.8888848123404307,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8960312710320343,-0.8888848123404307,0.0,-0.8862425873989739,-0.926126915151117
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1208620577242954,0.0,-0.8862425873989739,0.0,-0.7271741805286781
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1664640966074646,0.0,-0.926126915151117,-0.7271741805286781,0.0
