,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7906650779609332,-0.7936367018641551,-1.3573557824105476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7906650779609332,0.0,-0.6958665155207536,-1.2223671285796076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7936367018641551,-0.6958665155207536,0.0,-1.2185385913859124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3573557824105476,-1.2223671285796076,-1.2185385913859124,0.0,-0.9244232119539917,-2.202066223171,-2.355063059702356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9244232119539917,0.0,-1.8390332077344003,-1.9842806103053325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.202066223171,-1.8390332077344003,0.0,-0.7820158555159693,-0.950701590584621,-1.5272985089776854,-1.587516910420617,-1.677659004153149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.355063059702356,-1.9842806103053325,-0.7820158555159693,0.0,0.0,0.0,-1.454331242262193,-1.5413128111744616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.950701590584621,0.0,0.0,0.0,-1.2387672172388053,-1.3196232575733697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5272985089776854,0.0,0.0,0.0,-0.7320228258052672,-0.791748305177412,-0.9365129747074012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.587516910420617,-1.454331242262193,-1.2387672172388053,-0.7320228258052672,0.0,-0.750740943700838,-0.8908215561003722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.677659004153149,-1.5413128111744616,-1.3196232575733697,-0.791748305177412,-0.750740943700838,0.0,-0.8262759075738361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9365129747074012,-0.8908215561003722,-0.8262759075738361,0.0,0.0,0.0,0.0,-0.9234521511369167,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8110908698492062,0.0,-0.8437212030141935,-0.8641274163192875,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8110908698492062,0.0,-0.7214126013162372,-0.7225582540466676,-0.7409988705020625,-0.9072037262178542,-1.5019440374762154
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214126013162372,0.0,0.0,-0.7122074156774657,-0.8743304411796083,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9234521511369167,-0.8437212030141935,-0.7225582540466676,0.0,0.0,-0.7110730178900069,0.0,-1.4571686966451018
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8641274163192875,-0.7409988705020625,-0.7122074156774657,-0.7110730178900069,0.0,-0.8524931056981727,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9072037262178542,-0.8743304411796083,0.0,-0.8524931056981727,0.0,-1.2127022840187158
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5019440374762154,0.0,-1.4571686966451018,0.0,-1.2127022840187158,0.0
