,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.0882646311538455,-1.1442320882676404,-1.2398365098880246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0882646311538455,0.0,-0.7356300196727497,-0.8094964417950334,-0.9972932079636393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1442320882676404,-0.7356300196727497,0.0,-0.7641662115342797,-0.9455742701204003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2398365098880246,-0.8094964417950334,-0.7641662115342797,0.0,-0.8638541371789367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9972932079636393,-0.9455742701204003,-0.8638541371789367,0.0,-0.7040329417432953,-0.8330109317267217,-0.8826848907503383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7040329417432953,0.0,-0.820828255932231,-0.8700452790232929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8330109317267217,-0.820828255932231,0.0,-0.73721048956545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8826848907503383,-0.8700452790232929,-0.73721048956545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9304569111294002,-0.9442277715693577,0.0,-1.0697720515842666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9304569111294002,0.0,-0.7045298955029409,-0.7767629500599115,-0.8095199646534886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9442277715693577,-0.7045298955029409,0.0,-0.7646000399489288,-0.7970212081826523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767629500599115,-0.7646000399489288,0.0,-0.7235082426319609,-0.7380530110344473,-0.8899880408134955,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0697720515842666,-0.8095199646534886,-0.7970212081826523,-0.7235082426319609,0.0,-0.7072725888875514,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7380530110344473,-0.7072725888875514,0.0,-0.8391352098689747,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899880408134955,0.0,-0.8391352098689747,0.0,-0.9681953884929471,-1.031309243804243,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9681953884929471,0.0,-0.744333634402647,-1.0242540944474097,-1.0830109640771528,-1.0901832714882695
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.031309243804243,-0.744333634402647,0.0,-0.9613957867616929,-1.0180765278951909,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0242540944474097,-0.9613957867616929,0.0,-0.7392768192809236,-0.7449473636736221
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0830109640771528,-1.0180765278951909,-0.7392768192809236,0.0,-0.6985737763700065
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0901832714882695,0.0,-0.7449473636736221,-0.6985737763700065,0.0
