,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7281977955163381,-1.464591259546975,-1.7158579661603148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7281977955163381,0.0,-1.412035383373398,-1.659690572455414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.464591259546975,-1.412035383373398,0.0,-0.8635410398521481,-0.9718414437393272,-1.0674017399777334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7158579661603148,-1.659690572455414,-0.8635410398521481,0.0,-0.7874474613524504,-0.871710867565494,-0.9089277171480132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9718414437393272,-0.7874474613524504,0.0,-0.770716415061808,-0.8051383011612948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0674017399777334,-0.871710867565494,-0.770716415061808,0.0,-0.7252162671637199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9089277171480132,-0.8051383011612948,-0.7252162671637199,0.0,-0.98004569821945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.98004569821945,0.0,-0.9429677557174488,-0.967329029122842,-1.2090811463174473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9429677557174488,0.0,-0.71314187928971,-0.9160405209293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.967329029122842,-0.71314187928971,0.0,-0.8924746800319853,-1.0551089080868552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2090811463174473,-0.9160405209293457,-0.8924746800319853,0.0,-0.8325396935135733,-0.849334069146471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0551089080868552,-0.8325396935135733,0.0,-0.7080222730326688,-0.885747900879024,0.0,-0.9902441176976148,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849334069146471,-0.7080222730326688,0.0,-0.8685008234442744,-0.8757565640761337,-0.9717848151547442,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.885747900879024,-0.8685008234442744,0.0,-0.6994007406566339,-0.7827416379332905,-1.0016057932992903,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8757565640761337,-0.6994007406566339,0.0,-0.7759925531599935,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9902441176976148,-0.9717848151547442,-0.7827416379332905,-0.7759925531599935,0.0,-0.8963737862417722,-0.9555275808631859,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0016057932992903,0.0,-0.8963737862417722,0.0,-0.7433385477661056,-0.8983108891786415,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9555275808631859,-0.7433385477661056,0.0,-0.8413972571076763,-1.0898708817760667,-1.1404426236076193
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8983108891786415,-0.8413972571076763,0.0,-0.914616518127741,-0.9603912408535369
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0898708817760667,-0.914616518127741,0.0,-0.7314788257391973
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1404426236076193,-0.9603912408535369,-0.7314788257391973,0.0
