,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7860895848587595,-0.7903956524835284,-0.9262108293422796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7860895848587595,0.0,-0.6971029156656767,-0.8225528544220785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7903956524835284,-0.6971029156656767,0.0,-0.8181333819306529,-0.8965436507966403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9262108293422796,-0.8225528544220785,-0.8181333819306529,0.0,-0.7635968569026382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8965436507966403,-0.7635968569026382,0.0,-0.9891124875694459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9891124875694459,0.0,-0.8772378470158688,-0.9564659796355367,0.0,-1.012587399600097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8772378470158688,0.0,-0.7613508902528092,-0.7719975068285545,-0.8101076607689824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9564659796355367,-0.7613508902528092,0.0,-0.7031385617172783,-0.7389562476446428,-0.9158134822573945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7719975068285545,-0.7031385617172783,0.0,-0.7286184650367656,-0.903934440257456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.012587399600097,-0.8101076607689824,-0.7389562476446428,-0.7286184650367656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9158134822573945,-0.903934440257456,0.0,0.0,-0.8756719631806194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756719631806194,0.0,-0.9858238689269658,-1.057735812567524,-1.1548836250393388,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9858238689269658,0.0,-0.7509167172709151,-0.8302216463450657,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057735812567524,-0.7509167172709151,0.0,-0.7683916902029163,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1548836250393388,-0.8302216463450657,-0.7683916902029163,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8344268362433747,-0.8737359460375215,-0.9197278331288236
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8344268362433747,0.0,-0.7279587820961559,-0.7688839810993779
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8737359460375215,-0.7279587820961559,0.0,-0.7327449870440261
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9197278331288236,-0.7688839810993779,-0.7327449870440261,0.0
