,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.7500438757986068,-0.7526346584210198,-1.0900899434136828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7500438757986068,0.0,-0.695602347706863,-1.017970227811364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7526346584210198,-0.695602347706863,0.0,-1.0148407497975365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0900899434136828,-1.017970227811364,-1.0148407497975365,0.0,-1.2140844693000803,-1.2452995741858317,-1.3160605910477465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2140844693000803,0.0,-0.7154475810258644,-0.7667269308546262,-1.6161282010842095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2452995741858317,-0.7154475810258644,0.0,-0.7433473482005039,-1.58093419232175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3160605910477465,-0.7667269308546262,-0.7433473482005039,0.0,-1.5039005962634782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6161282010842095,-1.58093419232175,-1.5039005962634782,0.0,-0.7955010108879028,-0.8002417351042875,-0.8380502198658307,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7955010108879028,0.0,-0.6974684808929692,-0.7319961104136495,-0.8992128339412001,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8002417351042875,-0.6974684808929692,0.0,-0.7275290863812073,-0.8941068264978244,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8380502198658307,-0.7319961104136495,-0.7275290863812073,0.0,-0.8546958404644129,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8992128339412001,-0.8941068264978244,-0.8546958404644129,0.0,-0.8390387189821286,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8390387189821286,0.0,-1.0419971711961102,0.0,-1.1830705969510786,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0419971711961102,0.0,-0.7984603870395963,-0.8038300585229274,-1.0650092965679792
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7984603870395963,0.0,-0.6980300783570876,-0.9382039721767063
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1830705969510786,-0.8038300585229274,-0.6980300783570876,0.0,-0.9322855786800001
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0650092965679792,-0.9382039721767063,-0.9322855786800001,0.0
