,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.378399895890938,-2.5367184231355955,-2.565833527406851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.378399895890938,0.0,-0.7834747126940502,-0.8007508131993225,-1.0077817132459064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5367184231355955,-0.7834747126940502,0.0,-0.7090606699886572,-0.901350923621244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.565833527406851,-0.8007508131993225,-0.7090606699886572,0.0,-0.8827148991958288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0077817132459064,-0.901350923621244,-0.8827148991958288,0.0,-0.8146279049925862,-0.9860354508600188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8146279049925862,0.0,-0.8482530188805384,-0.8532949262564795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9860354508600188,-0.8482530188805384,0.0,-0.697557087309691,0.0,-0.7396846760110614,-0.7622834728623675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8532949262564795,-0.697557087309691,0.0,0.0,-0.7350940287765714,-0.7575989493713811,-0.8160947492950255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8060837743298811,-0.8155610449696007,-0.8538867429567941,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7396846760110614,-0.7350940287765714,0.0,0.0,-0.7147736264658637,-0.771073045053603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.7622834728623675,-0.7575989493713811,0.0,-0.7147736264658637,0.0,-0.7482992669184052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8160947492950255,-0.8060837743298811,-0.771073045053603,-0.7482992669184052,0.0,-0.7017139092536924,-0.7364360500160264,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8155610449696007,0.0,0.0,-0.7017139092536924,0.0,-0.7275806401927531,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8538867429567941,0.0,0.0,-0.7364360500160264,-0.7275806401927531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8464172042032776,-1.1209378683747404,-1.135527273179638,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8464172042032776,0.0,-0.9373436081677852,-0.9505204034758203,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1209378683747404,-0.9373436081677852,0.0,-0.7039900979349824,-0.9786291175150085,-1.0390550192116914
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135527273179638,-0.9505204034758203,-0.7039900979349824,0.0,-0.9652206446577692,-1.0251698447014794
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9786291175150085,-0.9652206446577692,0.0,-0.7418392878735915
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0390550192116914,-1.0251698447014794,-0.7418392878735915,0.0
