,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7222599817316119,-0.8007065651617657,-1.3933246198854354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7222599817316119,0.0,-0.769487076846085,-1.3504830178461278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8007065651617657,-0.769487076846085,0.0,-1.2435082263575281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3933246198854354,-1.3504830178461278,-1.2435082263575281,0.0,-1.0261618027381048,-1.2943267821789082,-1.3419693342675652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0261618027381048,0.0,-0.9079978293107973,-0.947322087275524,-1.0794263073195716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2943267821789082,-0.9079978293107973,0.0,-0.7262043842779359,-0.8387205960724446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3419693342675652,-0.947322087275524,-0.7262043842779359,0.0,-0.802306396329977,-1.4152605073722084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0794263073195716,-0.8387205960724446,-0.802306396329977,0.0,-1.2622041669493764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4152605073722084,-1.2622041669493764,0.0,-0.7293977925122841,-1.021209655918368,-1.2076946312781045,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7293977925122841,0.0,-0.9762203285953434,-1.158288840952485,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.021209655918368,-0.9762203285953434,0.0,-0.8417405702386966,-0.8921230400547777,-0.9245744802033982,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2076946312781045,-1.158288840952485,-0.8417405702386966,0.0,-0.7375504648050591,-0.7662892252678754,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8921230400547777,-0.7375504648050591,0.0,-0.7207060463614523,-0.834295833679476,-0.8709172302842938
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9245744802033982,-0.7662892252678754,-0.7207060463614523,0.0,-0.8038914068994558,-0.8396606075419474
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.834295833679476,-0.8038914068994558,0.0,-0.72557682309549
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709172302842938,-0.8396606075419474,-0.72557682309549,0.0
