,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.9443470942110407,-1.2040387910946921,-1.2405651352118585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9443470942110407,0.0,-0.9103800042916695,-0.9416462690128649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2040387910946921,-0.9103800042916695,0.0,-0.7193721208498194,-1.4075882359261518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2405651352118585,-0.9416462690128649,-0.7193721208498194,0.0,-1.368730714372017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4075882359261518,-1.368730714372017,0.0,-0.8386370869562829,-0.9671000954123316,-1.0255029786464798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8386370869562829,0.0,-0.8071292854330853,-0.8594773661046468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9671000954123316,-0.8071292854330853,0.0,-0.7405230355674215,-0.8355806957530229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0255029786464798,-0.8594773661046468,-0.7405230355674215,0.0,-0.7841864951400287,-0.8910378678537413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8355806957530229,-0.7841864951400287,0.0,-0.7918529170323887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8910378678537413,-0.7918529170323887,0.0,-0.9191846605948629,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9191846605948629,0.0,-0.8796880167512727,0.0,-1.0527204980508122,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8796880167512727,0.0,-0.832548726520799,-0.8428016270339845,-0.8880618974816961,-1.2375376525936992,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.832548726520799,0.0,-0.7022249106250938,-0.7424233715165455,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0527204980508122,-0.8428016270339845,-0.7022249106250938,0.0,-0.7329927127922988,-1.0472695303856472,-1.372223431678592
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880618974816961,-0.7424233715165455,-0.7329927127922988,0.0,0.0,-1.3144628306647108
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2375376525936992,0.0,-1.0472695303856472,0.0,0.0,-0.9522493254570712
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.372223431678592,-1.3144628306647108,-0.9522493254570712,0.0
