,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7703205338738375,-1.2381183028252836,-1.4775716287867096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7703205338738375,0.0,-1.1347749506530949,-1.364717150523548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2381183028252836,-1.1347749506530949,0.0,-0.8675308774788066,-1.0112609792166607,-1.205622426510222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4775716287867096,-1.364717150523548,-0.8675308774788066,0.0,-0.8182360739549097,-0.9908606950978123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0112609792166607,-0.8182360739549097,0.0,-0.8489503129027318,-0.9213763682407148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.205622426510222,-0.9908606950978123,-0.8489503129027318,0.0,-0.756725416989878,-0.9309578576826095,-0.9621643784834992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9213763682407148,-0.756725416989878,0.0,-0.8580582067586612,-0.8877518274495108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9309578576826095,-0.8580582067586612,0.0,-0.7189723368978607,-0.9246625689059659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9621643784834992,-0.8877518274495108,-0.7189723368978607,0.0,-0.894204721594299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9246625689059659,-0.894204721594299,0.0,-0.9829130363073599,-1.041539078986245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9829130363073599,0.0,-0.7402622765378912,0.0,-0.9154487941143922,-0.9168359373885776,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.041539078986245,-0.7402622765378912,0.0,-0.8005156423445337,-0.8612382009427588,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8005156423445337,0.0,-0.7484111361759581,0.0,-0.9319111323348935,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9154487941143922,-0.8612382009427588,-0.7484111361759581,0.0,0.0,-0.8680567262405983,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9168359373885776,0.0,0.0,0.0,0.0,-0.866715799440905,-1.0770844985957686,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9319111323348935,-0.8680567262405983,-0.866715799440905,0.0,0.0,-0.8887396808796685,-0.9691536319178113,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0770844985957686,0.0,0.0,-0.7031247303982536,-0.7724732753362656,-0.9786890894297208,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8887396808796685,-0.7031247303982536,0.0,-0.7618368895163083,-0.9663410305802183,-1.0873439703988692
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9691536319178113,-0.7724732753362656,-0.7618368895163083,0.0,-0.8860712548225335,-1.0012071322904703
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9786890894297208,-0.9663410305802183,-0.8860712548225335,0.0,-0.7919164439115943
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0873439703988692,-1.0012071322904703,-0.7919164439115943,0.0
