,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8256355269680232,-0.8409224754949188,-1.2887321323454148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8256355269680232,0.0,-0.7067580467938334,-1.1144653971390666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8409224754949188,-0.7067580467938334,0.0,-1.0963784986249623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2887321323454148,-1.1144653971390666,-1.0963784986249623,0.0,-0.8525604414824929,-0.8610879770472097,-1.199527550052405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8525604414824929,0.0,-0.7005835776378389,-1.0017348336787937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8610879770472097,-0.7005835776378389,0.0,-0.992384229007494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.199527550052405,-1.0017348336787937,-0.992384229007494,0.0,-0.7143404475620231,-0.775443585272647,0.0,-1.303297719960721,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7143404475620231,0.0,-0.7530321197198176,0.0,-1.2729203702460554,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.775443585272647,-0.7530321197198176,0.0,-1.0023551426223907,-1.1905127514492235,-1.3905757871979527,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0023551426223907,0.0,-0.8446052295795462,-1.011380055679854,-1.2590857113870098,0.0,-1.7650551600739508
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.303297719960721,-1.2729203702460554,-1.1905127514492235,-0.8446052295795462,0.0,-0.8408116850390502,-1.0649153810372203,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3905757871979527,-1.011380055679854,-0.8408116850390502,0.0,-0.8927179833739348,-0.9836577761345401,-1.3264799645020129
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2590857113870098,-1.0649153810372203,-0.8927179833739348,0.0,-0.7706801509402545,-1.071484647673087
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9836577761345401,-0.7706801509402545,0.0,-0.9757522205584428
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7650551600739508,0.0,-1.3264799645020129,-1.071484647673087,-0.9757522205584428,0.0
