,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8515176364716789,-1.2792577189141425,-1.751596875897755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8515176364716789,0.0,-1.0754074800965945,-1.5143805665509575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2792577189141425,-1.0754074800965945,0.0,-1.0425670467058819,-1.0871595833774659,-1.169352563458421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.751596875897755,-1.5143805665509575,-1.0425670467058819,0.0,-0.7277575985399981,-0.7924393437852301,-0.9212346040418856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0871595833774659,-0.7277575985399981,0.0,-0.7557661855708332,-0.8808200444812545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.169352563458421,-0.7924393437852301,-0.7557661855708332,0.0,-0.8114514508699883,-0.8137097876356051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9212346040418856,-0.8808200444812545,-0.8114514508699883,0.0,-0.6951790668241351,-0.8608942057714916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8137097876356051,-0.6951790668241351,0.0,-0.8585529202937306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8608942057714916,-0.8585529202937306,0.0,-0.8404505170905111,-0.8482847865446077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8404505170905111,0.0,-0.7000409190423049,-0.7866589737032632,-0.8217308488353684,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8482847865446077,-0.7000409190423049,0.0,-0.7791989391238068,-0.8140550269815054,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7866589737032632,-0.7791989391238068,0.0,-0.7253905197564878,-0.8256404101056055,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8217308488353684,-0.8140550269815054,-0.7253905197564878,0.0,-0.7904592443173523,-0.9703201827237551,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8256404101056055,-0.7904592443173523,0.0,-0.8589407742680137,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703201827237551,-0.8589407742680137,0.0,-1.2322374040633786,-1.3860998453298767,-1.6259355657752306
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2322374040633786,0.0,-0.8041563828026639,-0.9862211392527297
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3860998453298767,-0.8041563828026639,0.0,-0.8592591263440886
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6259355657752306,-0.9862211392527297,-0.8592591263440886,0.0
