,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.132105472970567,-1.7697549559623449,-1.7725415960687365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.132105472970567,0.0,-1.198868728896406,-1.2012153289197687,0.0,-1.989930756958636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7697549559623449,-1.198868728896406,0.0,-0.694827567225429,-1.2764673978696934,-1.3154072719233727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7725415960687365,-1.2012153289197687,-0.694827567225429,0.0,-1.2740475188020974,-1.3129515825452343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2764673978696934,-1.2740475188020974,0.0,-0.720312385967231,-0.7604736069667386,-0.8015482162546839,-0.8133247936718767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.989930756958636,-1.3154072719233727,-1.3129515825452343,-0.720312385967231,0.0,0.0,0.0,0.0,-0.8454425455833495,-0.9252633310998643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7604736069667386,0.0,0.0,-0.7317587420913734,-0.742846511017365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8015482162546839,0.0,-0.7317587420913734,0.0,-0.7038324727909115,-0.7612452014012423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8133247936718767,0.0,-0.742846511017365,-0.7038324727909115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8454425455833495,0.0,-0.7612452014012423,0.0,0.0,-0.7634264401580501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.9252633310998643,0.0,0.0,0.0,-0.7634264401580501,0.0,-0.8950755658946866,-0.9665458810601252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8950755658946866,0.0,-0.7538977967849367,0.0,-0.8928126350089578,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9665458810601252,-0.7538977967849367,0.0,0.0,-0.8248166818965063,0.0,-0.9556623522373272,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8077500365971964,-0.8802702497573923,-0.9369469074837667,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8928126350089578,-0.8248166818965063,-0.8077500365971964,0.0,-0.7588094648824921,-0.810432144243074,-0.9091277070853149,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8802702497573923,-0.7588094648824921,0.0,-0.7417588706015678,-0.8350906486865712,-1.0486287778070773,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9556623522373272,-0.9369469074837667,-0.810432144243074,-0.7417588706015678,0.0,-0.7824341953863664,0.0,-1.4205901818172069
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9091277070853149,-0.8350906486865712,-0.7824341953863664,0.0,-0.8839583575408816,-1.2934733924820798
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0486287778070773,0.0,-0.8839583575408816,0.0,-1.0516502247327169
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4205901818172069,-1.2934733924820798,-1.0516502247327169,0.0
