,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,-0.8946582216197586,-1.0000421151774475,-1.3269603642612187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8946582216197586,0.0,-0.7829736417006198,-1.0697562908183655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0000421151774475,-0.7829736417006198,0.0,-0.9600077021577238,-1.080474105643962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3269603642612187,-1.0697562908183655,-0.9600077021577238,0.0,-0.7918404697803623,-1.352272202045721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.080474105643962,-0.7918404697803623,0.0,-1.2160256178264035,0.0,-1.3849956533119674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.352272202045721,-1.2160256178264035,0.0,0.0,-0.816087880406734,-0.8165477734798525,-0.9366635537998799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7026263258350496,-0.7030424311808143,-0.8123255884031411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3849956533119674,-0.816087880406734,-0.7026263258350496,0.0,-0.6935593977098093,-0.8018749363169797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8165477734798525,-0.7030424311808143,-0.6935593977098093,0.0,-0.8014204280257955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9366635537998799,-0.8123255884031411,-0.8018749363169797,-0.8014204280257955,0.0,0.0,-0.857438172387074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7335022471711629,-0.8449484679058619,-0.9501113400354878,0.0,0.0,0.0,0.0,-1.1070424701618067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.857438172387074,-0.7335022471711629,0.0,-0.8005728920845371,-0.9023188619365602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8449484679058619,-0.8005728920845371,0.0,-0.7859100848080531,-0.7930609847362096,0.0,-0.8270500106119131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9501113400354878,-0.9023188619365602,-0.7859100848080531,0.0,-0.6997180416273396,-0.71569555162605,-0.7310016458052558,-0.7759791996037518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930609847362096,-0.6997180416273396,0.0,0.0,-0.7242303624453404,-0.768930464256227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71569555162605,0.0,0.0,-0.7081219390157135,0.0,-0.7981129487360696,0.0,0.0,-0.9797450334005434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8270500106119131,-0.7310016458052558,-0.7242303624453404,-0.7081219390157135,0.0,-0.7365482461249866,0.0,-0.8527423780158597,0.0,0.0,-0.9808694376805943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7759791996037518,-0.768930464256227,0.0,-0.7365482461249866,0.0,0.0,-0.804861963295567,0.0,0.0,-0.928597684503648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1070424701618067,0.0,0.0,0.0,0.0,-0.7981129487360696,0.0,0.0,0.0,0.0,0.0,0.0,-0.8779170256112706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8527423780158597,-0.804861963295567,0.0,0.0,-0.7362533757204243,0.0,-0.805694428316516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
