,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.947969217970815,-1.0506459795798226,-1.1391122122807942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.947969217970815,0.0,-0.7777418710192108,-0.8518184100117189,-1.1467617973608675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0506459795798226,-0.7777418710192108,0.0,-0.7618522714229657,-1.038741683977368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1391122122807942,-0.8518184100117189,-0.7618522714229657,0.0,-0.9548628161473686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1467617973608675,-1.038741683977368,-0.9548628161473686,0.0,-0.7370776611333814,-0.7452054336493752,-0.7864755327692616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7370776611333814,0.0,-0.7009413224022408,-0.740556929696637,-0.7788184310080594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7452054336493752,-0.7009413224022408,0.0,0.0,-0.7704469217336032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7864755327692616,-0.740556929696637,0.0,0.0,-0.729746047029764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7788184310080594,-0.7704469217336032,-0.729746047029764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7092374909887658,-0.8805893634329999,-0.896335893965851,-0.9279627456517302,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7092374909887658,0.0,-0.8620219326456143,-0.8775611286815217,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8805893634329999,-0.8620219326456143,0.0,-0.7066105434653643,-0.7337436668821399,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.896335893965851,-0.8775611286815217,-0.7066105434653643,0.0,-0.7199269891514292,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9279627456517302,0.0,-0.7337436668821399,-0.7199269891514292,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8460009342374134,-1.0016412815117848,-1.2048785249376808
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8460009342374134,0.0,-0.8307317394167637,-1.0138706111377933
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0016412815117848,-0.8307317394167637,0.0,-0.8570413681491567
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2048785249376808,-1.0138706111377933,-0.8570413681491567,0.0
