,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.1242729720591023,-1.2447924414075326,-1.6015713668090827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1242729720591023,0.0,-0.7837740646821976,-1.0668098587718682,-1.2933780944939044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2447924414075326,-0.7837740646821976,0.0,-0.956332407673769,-1.170398603005128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6015713668090827,-1.0668098587718682,-0.956332407673769,0.0,-0.8703289713374677,-1.2953278983428098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2933780944939044,-1.170398603005128,-0.8703289713374677,0.0,-1.068572380731635,-1.3168551968260525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2953278983428098,-1.068572380731635,0.0,-0.8875945783323307,-0.9325135148046231,-1.0250397487396334,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3168551968260525,-0.8875945783323307,0.0,-0.731447899335018,-0.8111190348841015,-0.8628702658671086,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9325135148046231,-0.731447899335018,0.0,-0.7700410668094801,-0.8200995163535985,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0250397487396334,-0.8111190348841015,-0.7700410668094801,0.0,-0.7398352664930443,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8628702658671086,-0.8200995163535985,-0.7398352664930443,0.0,-0.9013328189816538,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9013328189816538,0.0,-1.0326934874090066,-1.0898761632829588,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0326934874090066,0.0,-0.7378276716603618,-1.0716543029787353,-1.1830032941642392
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0898761632829588,-0.7378276716603618,0.0,-1.0150197157601426,-1.123166003862935
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0716543029787353,-1.0150197157601426,0.0,-0.7789232650811648
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1830032941642392,-1.123166003862935,-0.7789232650811648,0.0
